Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2021-01-14,3149.929932,980.289978,1097.109985,10.565593,3795.540039,13112.639648,1.15,54.6466666666667,46,1280,13416,6150,1480,89700,8500,2620,1960,10800,2200,4360,90623,5392,1640,4025,15800,3670,7312,1720,5359,989,130500,580,17400,21000,4970,6050,4430,6731,5560,4145,25950,32500,657,318000,4395,12100,53797,14000,34050,73800,3780,43541,78800,2290,11850,3035,3970,39250,11238,7680,15200,994,444,27300,25394,3130,21500,262000,4030,4490,4020,12697,560,46550,2210,131500,250500,10400,1800,5990,2805,16550,21000,1360,24150,8450,6080,3385,2280,537,10700,3170,5200,212,147000,15200,5250,28350,3505,84900,8840,20093,282000,12250,11500,12000,825,3345,6810,3465,77700,42900,5070,5200,25650,60800,1255,1070,15100,5530,10300,43900,17299,2035,17850,1252,213500,2075,3178,650,3650,749000,82100,943,3590,1555,5990,33000,7390,4270,3415,7740,59400,1790,1650,2510,28500,1520,1535,30200,15900,1165,345972,3925,207500,2070,9130,13400,1010000,108000,44083,3145,3190,73600,3920,1200,2770,1410,10500,16100,118000,2480,1600,776,2055,4280,30700,2750,18079,4050,6640,24100,47050,61800,4025
2021-01-15,3085.899902,964.440002,1094.900024,10.553699,3768.25,12998.5,1.11,54.6466666666667,46,1266,13078,6010,1478,88000,8250,2580,1960,10800,2290,5120,87813,5401,1695,4000,15350,3835,6991,1650,5281,950,127500,573,17050,20350,4755,5930,4340,6551,5460,4250,25300,35950,659,306000,4250,12050,53700,13700,33350,71100,3685,41643,77600,2265,11850,2970,3830,38150,11282,7520,14800,1040,456,27750,24929,3115,21050,262500,3760,4715,3860,12239,727,45200,2215,129000,240000,10450,1825,5880,2815,16100,20250,1382,24100,8190,5890,3345,2300,533,10900,3070,5050,207,140000,15250,5200,28250,3400,84900,8670,20093,275000,12200,11250,12000,810,3345,7520,3420,75300,41900,5040,5160,25200,59000,1255,1055,16700,5520,10100,43300,17005,1990,17200,1248,220500,2090,3089,657,3690,737000,81700,921,3655,1555,5990,32850,7340,4370,3405,7960,59900,1770,1698,2490,27750,1570,1525,29950,15600,1140,322907,3915,201500,2135,8850,12900,979000,102500,43393,2995,3195,71700,3805,1200,2700,1380,10250,15800,116500,2705,1560,769,2020,4095,31200,2770,18531,4055,6530,23400,45950,62500,4055
2021-01-18,3013.929932,944.669983,1102.959961,10.607726,3768.25,12998.5,1.11,54.6466666666667,46,1313,12644,5750,1528,85000,8040,2520,1895,10600,2255,5040,85806,5273,1710,3825,15400,3770,6779,1620,5411,934,130000,564,16800,19900,4600,6270,4260,6372,5380,4210,24800,38700,684,300500,4130,12250,51900,13200,32600,71500,3600,41886,74600,2170,11500,2915,4000,38150,10583,7450,14050,1055,438,29700,23611,3210,20650,252500,3565,4440,3680,12239,827,45250,2115,123500,241000,10500,1740,5770,2765,15500,19600,1391,23600,7600,5580,3270,2280,527,11350,2955,5170,204,139000,14800,5100,28100,3310,83700,8560,17749,266000,11950,11250,11400,821,3260,7500,3336,72300,43100,4900,5160,24350,56900,1235,1030,16850,5280,9730,42800,17034,1960,17450,1235,210500,2060,2949,714,3585,706000,80600,877,4200,1555,6090,34100,7140,4425,3360,7810,63500,1725,1643,2440,27300,1545,1580,29750,15300,1140,308185,3800,197500,1990,8440,12550,964000,98500,42099,2810,3230,73000,3635,1200,2680,1400,9860,15350,101000,2625,1535,709,1990,3925,30500,2755,17627,4170,6540,22600,45050,59900,4055
2021-01-19,3092.659912,957.75,1103.099976,10.636372,3798.909912,13197.179688,1.1,54.6466666666667,46,1323,12837,6010,1540,87000,8280,2565,1935,11000,2265,5000,88315,5236,1705,3785,15800,3795,6863,1640,5540,955,130500,569,16950,20800,4825,6490,4310,6465,5460,4260,24950,39150,687,308000,4265,13150,55200,13600,33050,83400,3640,43930,76400,2200,11700,3045,4435,38250,11064,8390,14950,1050,485,30050,24580,3280,21000,270000,3720,4505,3870,12304,735,45200,2145,128000,261500,10550,1720,5850,2940,16200,20000,1409,23700,7710,5790,3310,2320,528,11450,3020,5620,208,148000,15350,5420,28200,3570,84300,8630,17972,271000,12050,11250,11750,822,3305,7410,3363,73600,44500,4970,5180,24600,60000,1235,1040,18950,5340,10000,45400,17034,2045,17650,1239,223000,2060,3108,708,3610,732000,81000,908,4640,1555,6040,35950,7140,4520,3360,7860,63400,1760,1661,2495,27450,1580,1585,30100,15350,1165,306713,3975,207000,2050,8800,12550,997000,103500,42271,2870,3490,75200,3625,1200,2900,1415,10250,15350,96800,2650,1545,714,2010,4000,31250,2785,17586,4505,6840,23500,47300,61100,4100
2021-01-20,3114.550049,977.659973,1100.98999,10.596223,3851.850098,13457.25,1.1,54.6466666666667,47,1332,12789,6240,1565,87200,8270,2610,1950,11150,2400,4985,89118,5227,1730,3780,15200,3940,6906,1620,5566,967,130500,578,17000,20950,4790,6540,4445,6428,5550,4250,24850,41100,693,308000,4335,13600,57200,13500,33100,87600,3565,43930,76800,2205,11600,3010,4250,37250,11501,8420,14700,1060,465,31600,24851,3180,21250,274500,3705,4425,3820,12435,879,45150,2180,132500,259000,10550,1720,5790,2960,16050,20100,1424,23750,7780,5850,3380,2305,527,11200,2995,5400,207,167000,15250,5400,28000,3520,83900,8560,17526,272000,12000,11400,12050,840,3560,7170,3394,72800,44000,5950,5160,24450,60900,1235,1025,17750,5370,9880,46000,17181,2070,18000,1252,229500,2055,3075,718,3610,744000,81000,903,4640,1555,6190,38600,7090,4505,3395,8050,69200,1805,1669,2545,27050,1600,1560,30050,16050,1160,305241,4090,209500,2090,8690,12650,1000000,105000,42875,2830,3535,74700,3585,1200,2890,1430,10200,15900,98000,2815,1590,709,2055,4100,31400,2820,18900,4440,6870,23650,47500,63100,4130
2021-01-21,3160.840088,981.400024,1096.25,10.585651,3853.070068,13530.910156,1.12,54.6466666666667,47,1318,12885,6400,1555,88100,8250,2630,2010,11300,2450,5020,91125,5208,1755,4035,15300,3915,6948,1595,5773,955,131500,585,17100,21950,5200,6460,4415,6475,5630,4235,24650,42100,696,322500,4415,13450,56700,13500,33350,91100,3565,43589,77600,2335,11950,3360,4585,37150,12419,8330,14950,1055,472,31750,25627,3140,23300,276000,4020,4340,3895,13221,1016,44750,2190,132000,264500,10500,1725,5730,2950,16200,20250,1440,23900,7810,5740,3405,2295,530,10850,3000,5500,210,185000,17200,5410,27950,3415,85500,8570,17637,269500,12250,11500,12450,842,3650,7370,3541,73900,43500,5490,5160,24400,61400,1265,1020,16250,5300,9870,45950,19237,2055,18150,1281,231500,2075,3159,713,3695,745000,80900,914,4900,1555,6760,42700,7120,4535,3400,8160,71300,1805,1672,2540,28100,1580,1550,29950,16100,1165,306222,4240,210500,2125,8710,12600,988000,107000,44169,2950,3605,80000,3640,1200,2880,1515,10300,16000,102000,2870,1555,716,2030,4065,36150,2815,18983,4405,6820,23950,46600,63600,4100
2021-01-22,3140.629883,979.97998,1099.900024,10.625565,3841.469971,13543.05957,1.1,54.6466666666667,47,1375,12934,6630,1513,86800,8400,2620,1940,10950,2455,4925,92931,5254,1740,4045,14800,3895,7041,1555,5748,949,128500,588,17300,21350,5120,6270,4950,6390,5640,4525,24150,39900,685,343500,4410,13100,56700,13350,32850,87800,3540,43200,77600,2300,11900,3145,4435,36350,12157,8650,14700,1045,460,31000,27100,3185,23550,278000,3900,4290,3840,12631,1157,44050,2205,139500,257000,10550,1710,5610,3050,16000,20550,1458,23700,7690,5730,3530,2495,525,11000,2905,5360,206,177500,16200,5390,28000,3390,88100,8480,17916,261000,12150,11500,12800,871,3650,7560,3380,73000,42550,5560,5180,25300,64400,1250,1030,16200,5230,9800,44700,19736,2030,18000,1264,238000,2065,3159,695,3680,792000,81200,902,5190,1555,6910,41050,6950,4480,3410,8050,69200,1845,1752,2780,27500,1575,1580,30050,16850,1180,304259,4385,212500,2075,8720,12650,975000,107500,43824,2940,3665,78000,3555,1200,2845,1475,10100,16050,99900,2740,1555,712,2005,4075,34500,2800,17955,4565,6890,24100,45800,64100,4100
2021-01-25,3208.98999,999.299988,1104.640015,10.65075,3855.360107,13635.990234,1.05,54.6466666666667,47,1251,12789,6620,1563,89400,8450,2620,1970,11050,2465,4685,95039,5236,1735,3985,14650,3945,7134,1570,5981,937,135000,586,17400,21150,5170,6300,4985,6513,5620,5140,24450,43050,682,349000,4505,12950,55900,13550,32950,93300,3600,43784,79200,2365,12000,3145,4195,36250,12069,8510,14450,1040,456,32850,30350,3320,23550,286500,3985,4250,3860,12664,1162,44100,2195,140000,260000,10600,1705,5630,2945,16000,20750,1445,24750,7660,5690,3810,2480,525,11000,3010,5430,211,178000,16350,5420,28150,3345,88500,8420,18419,264500,12500,11650,12750,881,3580,7440,3376,72600,42300,5590,5230,25400,64200,1255,1030,15850,5250,9910,45000,20618,2040,18200,1277,246000,2085,3224,708,3670,790000,81600,919,4945,1555,7010,40600,6920,4480,3410,8050,70300,1840,1763,2730,28000,1570,1570,30300,16850,1200,315056,4750,214500,2080,8930,13250,990000,106000,45377,3105,3695,78200,3530,1200,2965,1490,10650,16050,99800,2775,1595,723,2030,4015,34600,2840,17955,4775,6870,24050,47100,66400,4135
2021-01-26,3140.310059,994.0,1101.72998,10.617447,3849.620117,13626.05957,1.05,54.6466666666667,46,1223,12837,6790,1528,86700,8310,2565,1945,10600,2460,4795,92530,5263,1700,3870,15250,3885,7109,1525,6032,958,129000,582,17850,21400,4955,6160,4760,6390,5460,5140,24350,44600,673,342000,4445,12800,54600,13300,32350,89700,3530,42811,78100,2415,11600,3125,4080,35300,11501,8230,14050,1030,449,33300,30500,3250,24100,287500,3840,4200,3770,12337,1127,43000,2175,138500,251500,10800,1660,5580,2800,16200,20200,1433,24150,7580,5620,3570,2505,526,10750,2895,5330,205,170000,16000,5420,28000,3365,85500,8280,17860,257500,12350,11600,13000,898,3660,7310,3349,70700,41500,5490,5220,24750,66000,1240,1005,15900,5250,9650,43650,20853,1960,17950,1310,238000,2090,3131,697,3975,790000,81200,904,4770,1555,6960,40500,6860,4340,3420,7870,67300,1805,1752,2660,27000,1540,1490,29550,16950,1190,316528,4650,217000,2025,8630,13100,955000,106000,43824,2995,3715,76700,3450,1200,2920,1445,10350,15650,92500,2755,1575,714,2010,3970,35850,2830,17463,4680,6730,23450,45850,63700,4080
2021-01-27,3122.560059,985.919983,1101.0,10.626478,3750.77002,13270.599609,1.04,54.6466666666667,46,1190,12692,6700,1503,85600,8270,2545,1940,10650,2355,4790,93333,5484,1700,3840,15000,3785,7245,1590,5955,944,128500,590,17400,20650,4910,6070,4715,6324,5540,4900,24150,42600,685,341500,4440,12600,54200,13300,32350,90000,3555,42081,77300,2660,11200,3105,4080,35200,11632,8000,14100,1055,439,32350,30400,3425,22900,281000,3740,4100,3785,11846,1069,42400,2170,142000,245500,10800,1665,5600,2850,16050,20000,1442,24050,7320,5660,3560,2525,529,10250,2840,5080,206,167000,16200,5520,27700,3345,83700,8240,17302,259500,12350,11600,13550,980,3700,7630,3251,70800,41150,5570,5220,24600,67500,1230,1005,15200,5310,9840,42600,18092,1945,18200,1298,232000,2060,3168,698,3830,789000,81300,907,4675,1555,6800,38850,6760,4280,3435,7960,66200,1760,1774,2720,26600,1540,1410,29800,16500,1260,322907,5060,214500,2085,8210,12850,928000,103000,43307,2895,3730,76000,3380,1200,2945,1470,10050,15450,89600,2625,1545,740,2020,3890,35100,2795,16970,4950,6670,23150,45950,62900,4055
2021-01-28,3069.050049,961.22998,1107.5,10.633191,3787.379883,13337.160156,1.07,54.6466666666667,46,1128,12210,6430,1475,83700,8110,2450,1890,10350,2275,4670,91928,5401,1655,3780,14550,3680,7075,1530,5773,905,123000,576,17050,20050,4725,6320,4685,6126,5440,4585,23500,40550,662,355000,4500,12150,51500,13050,32200,88200,3535,41059,75600,2640,11050,2995,4700,34500,11457,7870,14050,1085,425,31150,29650,3180,23000,276500,3610,3980,3615,11290,1001,41100,2085,140000,238500,10850,1615,5550,2690,15600,19400,1407,23700,7090,6360,3445,2450,524,10050,2745,5110,200,164500,16050,5350,27450,3230,82800,8080,17023,250000,12150,11350,13100,930,3630,8050,3114,70200,40100,5350,5160,23900,69400,1215,970,14100,5290,9760,40750,17181,1900,17900,1248,233000,2045,3056,674,3655,767000,81400,871,5070,1555,6370,37550,6640,4175,3380,7760,66900,1730,1760,2630,25750,1510,1345,29200,16400,1200,328306,4885,209500,2020,7850,12400,938000,103000,42789,2780,3570,72700,3300,1200,2865,1395,9910,14850,86900,2535,1545,740,2035,3735,33400,2780,16559,5180,6580,22600,44800,61600,3995
2021-01-29,2976.209961,928.72998,1112.290039,10.663925,3714.23999,13070.69043,1.11,54.6466666666667,46,1052,11341,6100,1410,82000,8010,2300,1820,9840,2230,4325,88516,5392,1600,3765,13600,3500,6906,1465,5618,878,122500,557,17050,19250,4550,5900,4510,5861,5250,4320,22850,40650,635,343000,4430,11950,49800,12350,30650,82500,3525,39162,73100,2445,10600,2790,6110,32650,10714,7700,13650,1035,411,31050,28700,2895,21750,280000,3605,3825,3440,10864,1004,40300,2020,134500,229000,10750,1680,5510,2610,15200,17950,1358,23950,6880,6870,3280,2330,520,9560,2670,4805,191,153000,16500,5150,27100,3010,80900,7830,16353,245500,11950,11150,12250,856,3585,7240,2998,68200,38150,5160,5100,23550,71400,1150,898,13600,5000,9500,38800,16799,1815,16700,1198,223000,1990,3154,711,3545,734000,80200,841,5070,1555,6090,37150,6370,3970,3320,7380,61500,1670,1661,2440,24450,1455,1285,28400,15800,1180,318000,4550,204000,1945,7750,11750,917000,98400,42099,2620,3350,69200,3380,1200,2740,1340,9340,14400,81000,2470,1475,714,1960,3600,32150,2690,17586,4885,6460,21800,42700,58900,3890
2021-02-01,3056.530029,956.919983,1117.430054,10.674009,3773.860107,13403.389648,1.09,61.2505,46,1147,11534,6120,1448,83000,8100,2385,1845,10100,2265,4305,88616,5612,1625,3800,13700,3485,7422,1500,5722,898,125000,575,17150,19550,4625,6460,4490,6136,5220,4325,22850,40900,636,348000,4370,12200,51500,12550,31450,90000,3585,42324,73300,2420,11050,2810,6350,35150,10976,7990,14000,1025,413,32000,29450,2915,22750,316000,3450,3815,3545,11519,996,42100,2110,134500,238500,10800,1700,5690,2685,15500,18550,1380,24050,7080,6670,3300,2350,520,9750,2730,4795,196,158000,18300,5160,27200,3100,81100,8160,16856,253000,12100,11250,12250,855,3580,7220,3025,69200,41750,5200,5130,23600,70700,1180,917,13750,5170,9830,39450,16829,1830,17600,1198,223000,1990,3233,720,3560,745000,80100,851,5270,1555,6200,37900,6540,3995,3300,7440,63300,1725,1661,2510,25600,1465,1270,29700,15850,1170,364130,4725,206000,1975,7800,12000,950000,108500,42358,2740,3380,71700,3540,1200,2750,1340,9880,15150,85100,2530,1485,735,2000,3840,32900,2695,17380,4920,6630,22650,42800,59600,3980
2021-02-02,3096.810059,963.809998,1116.880005,10.648514,3826.310059,13612.780273,1.12,61.2505,46,1161,11438,6250,1463,84400,8090,2410,1915,10050,2265,4335,89419,5576,1675,3860,13800,3560,7473,1500,5773,911,130000,578,17650,19650,4650,6330,4600,6107,5210,4395,23400,41700,644,362500,4600,12250,52100,12750,31950,89100,3610,42081,74500,2440,11000,2855,6230,34850,11282,8110,14050,1035,420,33800,29650,3475,22800,317500,3680,4055,3745,11682,966,41850,2145,135000,240500,10800,1660,5740,2655,16050,19050,1398,24250,7260,6850,3335,2355,524,9800,2850,4820,203,158000,18650,5250,27800,3065,81300,8190,16800,263000,12250,11350,12400,861,3565,7520,3105,71900,42050,5400,5190,23800,75500,1200,920,14200,5120,9880,40300,17592,1880,17900,1339,230000,1990,3150,736,3565,752000,80000,868,5290,1555,6690,38700,6580,4030,3325,7450,63700,1755,1654,2515,26000,1470,1310,29300,15750,1170,348917,4800,209000,2010,8130,11950,965000,108500,42271,3070,3455,71600,3565,1200,2900,1395,10100,14900,85800,2675,1510,739,2030,3890,33800,2715,17216,5140,6640,22800,44000,60700,4030
2021-02-03,3129.679932,970.690002,1113.609985,10.603184,3830.169922,13610.540039,1.15,61.2505,46,1152,11486,6280,1460,84600,8220,2445,1905,10250,2310,4250,92731,5420,1685,4070,13900,3710,7600,1510,5929,919,130000,578,17650,19850,4640,6520,4640,5909,5270,4570,23400,42300,640,370500,4585,12250,51900,12850,31900,97700,3715,43638,74200,2500,11100,2935,6300,34800,11151,8560,13950,1045,428,34600,30100,3575,22750,316000,3660,4000,3925,11454,941,41950,2190,140000,245500,10850,1640,5760,2845,18950,19600,1393,24300,7580,6720,3585,2330,532,10150,2860,5030,202,165000,19300,5310,27750,3065,81300,8240,16688,262500,12350,11550,13450,898,3520,7530,3114,71700,43000,5400,5210,24000,79000,1200,946,13900,5100,9870,40800,17446,1975,18850,1322,227500,1995,3084,723,3570,758000,79900,880,5550,1555,6690,39000,6570,4130,3360,7600,64100,1770,1654,2500,26000,1465,1335,29300,15700,1220,341065,5960,209500,2035,8070,11800,999000,107000,42271,2790,3520,79700,3500,1200,2895,1435,10000,14750,89300,2675,1545,744,2075,3885,34000,2805,17339,5150,6830,23150,43800,59800,4030
2021-02-04,3087.550049,964.580017,1113.150024,10.599914,3871.73999,13777.740234,1.15,61.2505,46,1147,11148,6020,1465,82500,8290,2400,1875,10300,2380,4190,91225,5456,1730,4000,13950,3725,7532,1515,5981,921,125000,577,17700,21050,4535,6190,4610,5824,5250,4430,23650,44250,627,358000,4500,12000,50600,12600,31350,98100,3645,41984,74300,2590,10950,2980,6000,33950,10889,8330,13700,1075,431,39200,30500,3500,23350,317000,3605,4000,3810,11224,970,42050,2215,136000,248500,10850,1565,5630,2785,19500,19150,1376,24050,7480,6460,3830,2410,535,10200,2735,5040,210,157500,22600,5400,27500,3010,81300,8110,16353,264500,12750,11750,14000,886,3495,7630,3091,73600,40950,5440,5140,23800,77500,1190,941,14550,4985,9650,41200,17152,1940,18200,1368,231500,2000,3005,681,3535,747000,80100,864,5310,1555,6930,43600,6590,4100,3370,7950,61700,1830,1647,2465,25450,1465,1340,29150,16100,1210,335176,6580,207500,2025,8050,11250,1000000,102500,42616,2685,3685,75800,3410,1200,2920,1435,9990,14650,81800,2580,1510,755,2035,3760,33800,2870,16559,5510,6710,22750,42150,61100,4035
2021-02-05,3120.629883,967.419983,1119.130005,10.601709,3886.830078,13856.299805,1.19,61.2505,46,1171,11389,6010,1475,83500,8280,2420,1900,10150,2380,4095,91326,5484,1720,4060,14150,3720,7710,1545,5903,924,127500,576,17750,20900,4570,6200,4800,5872,5250,4315,23550,43550,633,362500,4445,11950,54200,12650,31800,101500,3725,41303,74300,2475,10900,2895,6370,36150,10976,8220,14050,1080,430,39300,30000,3315,23200,304000,3790,3930,3950,11355,1258,44350,2235,139500,249500,10850,1565,5770,2725,19950,19300,1422,24050,7530,6300,3720,2510,564,10450,2825,4970,201,158000,22050,5300,27900,3160,82000,8230,16409,263000,12700,11950,14650,878,3550,7750,3105,74600,40300,5490,5170,23900,76200,1190,882,13750,4980,9790,41000,17064,1935,18350,1314,227000,2020,3038,689,3530,775000,80000,870,4950,1555,6690,45350,6860,4110,3395,8910,60800,1810,1624,2440,25950,1460,1340,29350,16150,1220,335176,6520,207500,2050,8070,11450,1028000,102500,44601,2670,3705,73500,3420,1200,2925,1550,10100,14450,79800,2570,1525,772,2055,3765,34100,3015,16600,5470,6740,22750,43250,62700,4070
2021-02-08,3091.23999,960.780029,1116.849976,10.604701,3915.590088,13987.639648,1.19,61.2505,46,1161,11824,5910,1525,83000,8180,2465,1875,10200,2350,4010,91727,5401,1685,4110,13950,3805,7439,1575,5851,921,125000,573,18000,20400,4660,6100,5050,5975,5270,4490,24050,42400,630,357500,4415,11850,54100,13000,32900,86300,3790,41497,74000,2420,10800,2830,6760,37250,10757,8240,14400,1115,430,39250,31400,3400,23000,281500,3845,3930,4125,10897,1377,45050,2240,139500,234000,10900,1595,5810,2735,20500,19350,1444,24050,7480,6060,3680,2495,550,10800,2830,4860,205,157000,23150,5350,27950,3175,83300,8490,16967,268500,12550,12000,14600,855,3735,8250,3100,80200,40150,5610,5200,24400,76800,1170,1145,13300,4880,9930,40650,16917,1920,17750,1310,225500,2050,3103,691,3470,770000,79700,870,4945,1555,6640,42850,6960,4060,3380,8550,59700,1760,1639,2305,26050,1425,1285,29600,17450,1235,329778,5460,203500,2055,8150,12050,990000,106000,43479,2690,3720,68000,3420,1200,2965,1500,9950,14450,77300,2480,1485,772,2070,3760,33650,3105,16435,5400,6960,22450,43700,63200,4050
2021-02-09,3084.669922,957.849976,1116.329956,10.609989,3911.22998,14007.700195,1.18,61.2505,45,1161,11824,5750,1480,82700,8180,2415,1875,10100,2340,4150,92530,5282,1685,4040,13850,3700,7202,1565,5825,934,125500,570,17750,20500,4730,6130,4845,6022,5180,4615,24300,40850,631,358500,4425,12000,53300,13100,32600,84900,3805,41741,74000,2415,11100,2835,7380,36300,10757,8150,14350,1115,427,38350,30450,3280,23450,288000,3510,3910,4275,10831,1258,44750,2190,142000,236500,10900,1575,5770,2775,20350,18950,1434,24100,7420,5990,3585,2500,545,10350,3020,4965,203,161000,22150,5320,27950,3110,82100,8420,16856,270000,12450,12050,14450,828,3600,7600,3100,81200,39800,5370,5190,24550,75000,1170,1190,13150,4865,9870,40350,17034,1970,18350,1310,225000,2045,3042,682,3505,772000,80500,867,4950,1555,6720,42200,7080,4055,3430,8820,60900,1815,1643,2625,26450,1435,1290,29300,18200,1210,321926,5570,203000,2070,8160,11850,973000,103500,42703,2770,3685,70000,3415,1200,2905,1620,9950,14300,78100,2560,1515,758,2070,3805,33250,3005,16600,5240,6880,22400,44150,62700,3990
2021-02-10,3100.580078,964.309998,1110.0,10.613377,3909.879883,13972.530273,1.15,61.2505,46,1209,11775,5750,1470,81600,8160,2440,1905,10150,2415,4255,98250,5319,1770,4085,14200,3725,7185,1570,5877,940,126000,574,17900,20550,4835,6180,4735,6117,5100,4890,23950,43300,635,366500,4440,11850,53400,13500,32950,86400,3795,41595,74300,2370,11300,2815,8090,36750,10801,8130,14500,1095,425,39600,30500,3205,23750,296500,3565,3965,4450,10864,1224,45500,2225,147000,245000,11000,1590,5840,2715,20400,19400,1431,24200,7370,6150,3720,2540,563,10650,3000,4910,204,167500,22100,5290,28100,3065,82100,8470,16800,271000,12500,12050,14450,844,3580,7860,3198,82700,40700,5420,5180,24450,76900,1170,1130,13200,4810,9890,40950,16741,2110,18350,1293,229500,2060,3028,672,3505,783000,80500,865,5040,1555,6610,43050,7050,4050,3395,8670,61700,1815,1632,2680,26600,1440,1265,29550,18650,1220,325852,5800,201500,2070,8180,11950,960000,114000,42444,2860,3680,72700,3445,1200,2890,1575,9990,14500,78300,2610,1535,768,2080,3845,33800,3250,16641,5300,6880,22600,44150,63100,4010
2021-02-15,3147.0,981.969971,1103.369995,10.501685,3909.879883,13972.530273,1.2,61.2505,46,1213,11727,5660,1515,84200,8310,2425,1960,10300,2425,4170,100759,5557,1850,4020,14950,3705,7202,1555,5929,952,132000,592,18450,20700,4920,6160,4845,6296,5100,4855,23750,44400,649,385500,4335,12000,52500,13450,32800,85700,3815,41886,75500,2365,11300,3080,7620,36900,11370,8110,15350,1085,456,39650,30000,3265,24850,284000,3545,4145,4360,11192,1190,45300,2245,150000,247500,11050,1605,5820,2725,19400,19950,1438,24700,7480,7990,3800,2640,568,10700,2945,4945,217,165000,21200,5390,28100,3065,81700,8470,16800,268000,12450,11750,14050,902,3665,8050,3309,88700,40000,5230,5190,24650,77900,1185,1260,13400,4860,9960,40400,17269,2400,17800,1327,232500,2085,3159,686,3520,805000,80100,873,4870,1555,6730,42750,7010,4080,3420,8400,64900,1840,1636,2700,27100,1440,1320,29600,18750,1230,326833,5830,202000,2065,8380,12150,990000,119000,42444,2835,3750,71800,3410,1200,3130,1585,10000,16050,81600,2610,1560,840,2050,3780,33650,3330,16600,5460,6940,22650,43500,63600,4065
