Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2021-11-03,2975.709961,1005.0,1178.040039,10.337829,4660.569824,15811.580078,1.6,78.6577272727273,1595,2170,50,70400,23744,3795,5210,4155,8470,10950,5880,24700,10650,3660,2060,5180,1140,3910,20200,6110,1820,7840,6420,1885,14450,43050,39100,105500,2590,14050,2000,3830,124500,4245,21800,122000,711,85000,402500,26750,2530,2150,5990,7300,30200,2340,20050,2176,4700,6400,1095,24100,2890,3445,22600,2695,3380,1255,29950,1015,2760,5600,1105,2125,43650,208500,6080,145000,13862,19500,6260,8000,10950,2190,37850,2300,536,7740,2600,21100,51400,2990,44200,7010,42450,14600,11400,2040,8650,16200,13500,11950,2549,55400,1145,9320,243500,2045,300500,9530,70700,8940,18213,328,958,189000,4355,2845,15600,6350,8750,17050,100000,127000,66200,2600,1440,26750,1930,3950,30500,11050,14550,5950,14250,1750,2695,42250,1770,888,21550,605,53400,159500,66600,58400,12050,982,7010,2110,24600,21750,1005,3295,4005,4330,41800,80900,10050,5940,3000,2545,211500,2395,14850,15200,12750,3890,5310,3780,998,7970,26850,3275,3470,19441,42700,8370,3730,168500,2085,3945,3355,15900,970,1200,83600,227000,3205
2021-11-04,2983.219971,1001.429993,1179.339966,10.338561,4680.060059,15940.30957,1.53,78.6577272727273,1580,2189,49,70600,25336,3770,5160,3940,8320,10200,5900,25250,10700,3565,2040,5190,1130,3765,20250,6100,1795,7830,6490,1800,14362,42300,37200,106000,2545,13800,2000,3880,130000,4415,21750,122500,768,87000,411500,27000,2540,2080,5960,8420,30300,2275,20350,2205,4655,6080,1110,23600,2890,3475,23150,2645,3315,1250,29700,1010,2730,5670,1090,2265,43400,214000,6050,146000,13513,19150,6220,8010,10900,1985,37950,2255,531,7660,2615,20750,51600,2920,44450,6800,42150,14550,11300,2070,8680,16850,13500,12400,2512,56000,1135,9650,239500,2145,297500,9520,87600,8930,17979,324,950,187000,4165,2810,15100,6330,8810,16850,99300,124000,66600,2490,1400,26300,1935,3890,30700,11250,14600,5710,14350,1670,2725,42650,1755,888,21600,602,53400,160000,66800,58800,11750,977,6940,2075,24000,21850,997,3325,3980,4335,42850,80900,10100,5890,3065,2515,216500,2375,14700,14750,12650,3780,5160,3830,997,8030,26800,3295,3300,19532,42800,8190,3730,168000,2070,3870,3395,16050,972,1200,85500,228500,3245
2021-11-05,2969.27002,1001.349976,1185.829956,10.407367,4697.529785,15971.589844,1.45,78.6577272727273,1555,2151,50,70200,25578,3730,5050,3680,8100,9910,5760,24500,10600,3510,2010,5130,1100,3920,19650,6050,1790,7710,6330,1855,14362,42150,36850,107000,2590,13750,2000,3760,128500,4650,21500,123000,747,88000,410500,26700,2525,2125,5900,7700,30100,2250,20350,2180,4610,6500,1050,23600,2870,3390,23100,2605,3385,1220,29500,1000,2715,5380,1050,2200,42000,215000,5910,149500,13381,18550,6140,8460,10800,1815,37600,2225,529,7570,2615,20600,50600,2885,43800,6730,41700,14700,10750,2040,8440,16750,13550,12550,2539,55100,1110,10350,233500,2120,285000,9600,89900,8720,18580,318,948,188000,4050,2680,15000,6400,8830,16000,100500,120500,66300,2495,1365,26400,1905,4015,30450,11100,14600,5510,14150,1625,2755,41900,1690,888,20850,603,53400,164000,65300,59100,12050,964,6810,2140,24650,21950,981,3310,4510,4300,43900,80200,9770,5780,2920,2435,214500,2410,14500,15700,12450,3880,5180,3820,997,8070,26650,3430,3195,19214,42150,8170,3540,171000,2000,3900,3335,15700,973,1200,86100,219500,3140
2021-11-08,2960.199951,1002.5,1180.5,10.403218,4701.700195,15982.360352,1.51,78.6577272727273,1570,2146,51,70600,25626,3830,5200,3710,8070,9910,5860,24550,11100,3495,2000,5130,1160,3925,20650,6140,1765,7760,6430,1855,14244,42450,37050,107500,2570,13700,2010,3835,125000,4630,21800,122500,704,88100,408000,26900,2595,2075,5980,7480,31150,2280,20350,2215,4625,6600,1015,23800,2740,3400,23750,2575,2710,1225,30050,1000,2735,5390,1065,2155,41800,215000,5920,145000,13556,19650,6170,8820,10950,1705,37550,2205,535,7290,2605,20750,51000,2930,43700,6780,42150,15050,11200,2005,8590,16850,13700,12400,2549,55300,1135,11100,234000,2000,284500,9880,90300,8810,18213,320,931,186500,4190,2870,14900,6480,8970,16350,101000,120500,65500,2455,1355,27100,1970,4035,30600,11150,14700,5690,14300,1720,2780,42100,1795,888,20800,597,53400,164000,64400,58400,12000,993,6840,2235,24550,22350,1005,3440,4400,4320,43400,82600,9880,5710,2900,2600,216500,2295,14750,14900,12400,4145,5510,3945,988,8150,27100,3690,3215,20215,42950,7990,3530,169000,2050,4010,3265,16300,986,1200,86600,216500,3280
2021-11-09,2962.459961,1008.679993,1199.859985,10.59467,4685.25,15886.540039,1.46,78.6577272727273,1560,2132,51,70500,25481,3845,5150,3725,8330,9990,5680,25400,11150,3505,1970,5080,1155,3850,21350,6140,1760,7720,6320,1810,13980,42550,36500,109000,2560,13900,2015,3755,125500,4585,21400,123000,771,87000,417500,26700,2570,2025,5950,7600,30850,2260,20500,2130,4720,6280,1010,23600,2785,3355,23400,2570,2720,1240,30100,997,2755,5580,1065,2155,41450,213000,5840,144500,13731,20000,6040,8620,10950,1745,37450,2190,534,7320,2590,20600,50900,2840,44200,6600,41900,14950,11450,1935,8490,16850,13700,11800,2549,55800,1135,10700,232500,2040,285000,9580,95200,8670,18680,317,929,186500,4090,2945,15000,6350,8970,16750,100000,121000,66000,2465,1340,26700,1955,3960,30950,11150,14400,5660,14350,1645,2760,42900,1765,888,20350,591,53400,161000,65400,60300,12000,988,6890,2255,24550,22650,991,3385,4535,4265,44150,82700,9750,5660,2830,2630,213500,2210,14600,14450,12400,4040,4985,4100,985,8060,26950,3590,3105,20033,44050,7990,3440,169000,1980,3855,3220,16250,987,1200,86200,217000,3030
2021-11-10,2930.169922,987.75,1177.5,10.428106,4646.709961,15622.709961,1.56,78.6577272727273,1585,2075,51,70200,24806,3785,5010,3360,8150,9530,5640,25300,10950,3445,1895,5050,1125,3650,20700,6020,1740,7670,6210,1780,13951,40900,35300,108500,2480,13100,1990,3860,124000,4630,20750,119500,744,85500,414500,26700,2500,1970,5850,7250,30450,2190,20100,2070,4595,5880,988,22600,2720,3300,23200,2495,2585,1200,29350,986,2710,5290,1035,2100,40300,208500,5530,140000,13163,19500,5920,8190,10750,1735,37450,2130,530,7780,2520,20050,50000,3005,43750,6400,41150,14300,11000,1840,8490,15550,13750,11650,2476,55800,1095,10000,224500,1900,274000,9340,96400,8340,18714,312,900,180000,3975,3065,15550,6150,8820,16000,97600,115500,65300,2500,1280,26050,1925,3825,31000,11050,14050,5290,14250,1620,2670,42500,1820,888,19700,587,53400,159000,64100,59600,11600,976,6800,2190,23850,21950,973,3300,4385,4110,42400,81000,9770,5530,2730,2525,217000,2145,14300,13900,11950,3780,5500,4115,966,7980,26700,3720,3015,19396,43350,7890,3275,162000,1935,3705,3140,15850,992,1200,85300,210000,2785
2021-11-11,2924.919922,992.650024,1184.140015,10.395681,4649.27002,15704.280273,1.56,78.6577272727273,1535,1813,51,69900,24902,3540,4960,3230,8130,9530,5550,24750,10700,3415,1810,5050,1080,3430,21700,5930,1710,7560,6210,1780,13745,40450,35500,107500,2430,12800,1930,3660,125500,4540,21050,117500,731,83900,407000,27450,2475,1910,5710,7170,30550,2145,20250,2085,4580,5850,969,22400,2645,3280,22800,2485,2510,1265,29000,981,2685,5110,1005,2075,39950,205000,6240,140000,13293,19100,5840,7960,10700,1690,37250,2085,530,8310,2440,19950,49000,2985,43200,6430,39850,14250,10850,1790,8420,15100,13750,11700,2458,55900,1045,9860,222500,1825,274500,9270,93600,8220,18313,308,888,183000,3790,3075,15200,6010,8760,15900,95800,115500,64900,2430,1275,27100,1950,3685,30700,11000,14150,5190,14100,1495,2620,40700,1795,888,19600,565,53400,159000,64100,59400,11450,970,6710,2300,24000,21750,970,3325,4600,4015,43200,81100,9680,5410,2675,2455,230500,2035,14100,13900,11950,3825,4910,4015,942,7870,26250,3650,3030,18804,41850,7840,3255,165500,1860,3770,3090,15000,1010,1200,85100,212000,2660
2021-11-12,2968.800049,1009.070007,1183.109985,10.37379,4682.850098,15860.959961,1.58,78.6577272727273,1550,1732,51,70600,25288,3845,5040,3250,8130,9700,5680,25150,11100,3500,1855,5100,1130,3465,24900,6090,1730,7620,6210,1830,13745,41050,36700,106500,2595,13550,2010,3750,127000,4675,21300,122000,734,86800,409000,27300,2515,1985,5800,7170,30550,2180,20150,2645,4625,5900,988,22950,2980,3330,23150,2515,2695,1255,29650,996,2720,5210,1045,2120,41600,208000,6380,142500,14038,19000,5900,7960,10700,1725,37550,2110,535,8650,2470,20500,50200,3050,43550,6640,41100,14350,11200,1815,8570,15300,13850,12350,2621,56400,1035,10350,226500,1905,285000,9500,100500,8450,18847,310,907,185000,4235,2945,15300,6300,9210,17100,96700,120500,65500,2530,1310,26900,1980,3905,31550,11100,14050,5490,14300,1505,2645,41750,1725,888,21150,579,53400,164500,64200,60500,11500,982,7200,2335,26000,21600,997,3365,4765,4140,43600,81300,9800,5520,2730,2450,242000,2095,14550,14450,12050,3895,4760,4080,981,7890,26600,3695,3045,18667,42550,8200,3330,168500,1935,3755,3145,15100,991,1200,85000,216000,2795
2021-11-15,2999.52002,1029.030029,1179.109985,10.3343,4682.799805,15853.849609,1.63,78.6577272727273,1575,1899,51,71400,24661,3830,5000,3320,8220,10000,5740,25850,11150,3495,1895,5080,1145,3485,24900,6270,1720,7760,6360,1850,13833,41950,36450,111000,2635,14050,2000,3775,129000,4590,21700,124500,716,86500,411000,27500,2525,1990,5840,7280,30400,2255,20700,2455,5180,5650,1005,23000,2885,3335,22850,2530,3380,1240,30350,999,2720,5320,1085,2140,41700,209000,6530,145500,14649,18750,5970,7770,10750,1740,37800,2150,534,11200,2525,20550,50800,3120,43500,6900,42100,14600,11300,1900,8550,15200,13950,12150,2767,56300,1050,10200,228500,1905,285000,9600,97900,8370,18914,319,917,184500,4235,2890,15350,6390,9260,17150,96300,118500,66200,2495,1315,27050,1980,3825,31450,11150,14300,5660,14100,1545,2690,42300,1705,888,21400,583,53400,169500,64700,64800,11550,989,7020,2310,26300,21850,1005,3290,4660,4315,43800,81800,9720,5610,2800,2455,257000,2130,14550,14700,12100,3770,4720,4095,985,7890,26350,3640,3040,18576,42700,8000,3470,170000,1915,3755,3185,14800,995,1200,85000,218500,2880
2021-11-16,2997.209961,1035.459961,1183.51001,10.360416,4700.899902,15973.860352,1.63,78.6577272727273,1635,1861,49,71300,24806,3820,4930,3285,8100,10000,5700,25750,11750,3460,1905,5100,1155,3355,24550,6230,1725,7800,6170,1805,13745,42000,36500,112000,2690,13600,1985,3665,127500,4500,21850,124000,719,84200,405500,26850,2515,1930,5770,7190,30450,2265,20650,2260,5270,5400,1010,22900,2795,3375,22800,2555,3425,1210,30700,992,2720,5470,1060,2125,41200,206500,7560,145500,14737,18500,5970,7600,10750,1720,38350,2175,535,9980,2520,20450,50200,3370,43850,6900,41600,14400,11100,1870,8650,14950,14100,12700,2703,56900,1035,10050,229000,1950,283500,9350,103500,8420,19081,318,922,185000,4260,2795,15900,6420,9340,16700,94400,120000,65900,2500,1315,26900,1980,3755,31100,11200,13800,5520,14100,1530,2645,42450,1640,888,20900,586,53400,167000,62000,66000,11200,997,6990,2300,26350,21400,1030,3325,4730,4280,45200,81200,9790,5650,2805,2435,269000,2085,14500,14800,12100,3500,4830,4055,998,7870,26150,3620,3000,18166,42150,7960,3540,167500,1880,3755,3115,14650,983,1200,84800,216000,2810
2021-11-17,2962.419922,1031.26001,1184.050049,10.304599,4688.669922,15921.570313,1.6,78.6577272727273,1570,1827,49,70700,24516,3675,5060,3215,8060,9900,5500,24700,11750,3410,2105,5090,1180,3180,24750,6080,1675,7780,6030,1790,13628,42800,35550,110500,2640,13500,1950,3580,125000,4650,21150,123000,701,84000,401000,25850,2480,1855,5730,7130,29850,2270,21700,2270,5230,5240,1000,22250,2800,3290,22400,2490,3335,1190,30300,968,2670,5440,1030,2155,40200,207000,7610,143000,14693,17950,5870,7180,10700,1660,37450,2125,523,9110,2550,20050,49150,3105,42700,6800,40350,14100,10850,1825,8510,15150,14000,12950,2640,55900,1025,9920,222500,1885,276000,9330,112000,8120,18246,313,928,182000,4355,2730,15550,6250,9070,16050,90400,116500,66000,2425,1285,25350,1960,3695,30600,11050,13750,5730,14050,1515,2610,41400,1685,888,19950,587,53400,167500,61100,67400,10900,998,6970,2270,26000,20500,1045,3280,4650,4090,46000,80400,9700,5630,2740,2320,271000,2025,14150,14200,11750,3350,4820,3955,983,7760,25600,3570,3120,17575,41250,7590,3355,162500,1830,3700,3060,14250,974,1200,84300,211500,2750
2021-11-18,2947.379883,1032.77002,1181.22998,10.33954,4704.540039,15993.709961,1.59,78.6577272727273,1535,1813,49,70200,23599,3595,5010,3110,8000,9760,5440,24850,12000,3410,2335,5000,1220,3240,24000,6150,1730,7700,5830,1780,13393,43450,35550,110000,2670,13150,1960,3805,124500,4545,21200,122500,689,83100,407000,25850,2475,1810,5610,7280,29400,2230,22700,2205,5220,6060,988,22300,2720,3290,22300,2565,3380,1185,30150,972,2590,5350,1050,2165,40000,205000,7390,143500,15262,17450,5730,7850,10600,1630,37150,2065,520,9300,2510,19900,48350,2990,42150,6730,40400,13800,10800,1810,8520,14300,14000,12650,2603,55800,1005,9500,218500,1800,274000,8850,113000,8220,17778,309,966,175500,4120,2770,15300,6250,9050,16150,88400,118000,65500,2390,1305,25450,1960,3580,30800,11150,13400,6030,13850,1455,2565,41600,1715,888,20300,585,53400,165500,60800,67500,10350,1005,7000,2225,26100,20350,1040,3310,4870,4025,49600,79600,9610,5500,2700,2320,285000,2040,14200,13950,11700,3570,4520,3925,973,7780,25100,3500,3010,17939,40300,7320,3310,162000,1785,3635,3105,14000,1015,1200,84100,209500,2745
2021-11-19,2971.02002,1041.920044,1182.900024,10.350802,4697.959961,16057.44043,1.54,78.6577272727273,1485,1803,49,71200,23213,3695,5040,3120,7940,9680,5530,24750,11700,3405,2505,4980,1250,3175,23800,6020,1700,7760,5880,1760,13539,43800,35600,111500,2650,15150,1935,3975,127000,4210,21150,133500,687,83800,404000,25600,2450,1755,5700,7190,29650,2385,22600,2255,5150,5590,995,22250,2745,3245,22300,2565,4080,1180,30650,958,2600,5360,1090,2160,40400,209500,7800,147000,14955,17900,5760,7450,10600,1605,37350,2060,519,9460,2485,20250,48100,2980,42500,6810,40100,13600,10950,1795,8470,13750,14050,12600,2576,56700,992,9050,216500,1750,278000,9010,99600,8050,17711,309,962,178000,4355,2845,15100,6180,9050,16150,88600,118500,66200,2515,1300,25450,1980,3580,31050,11100,13400,5730,13850,1480,2580,41100,1685,888,20250,618,53400,174000,61500,72400,10550,994,7080,2215,25850,20500,1015,3310,4760,4010,48700,79000,9510,5490,2690,2340,288000,2020,14200,13600,11500,3380,4360,3880,972,7780,25200,3510,3005,18166,39950,7480,3305,162500,1860,3610,3120,13950,1075,1200,84000,209500,2840
2021-11-22,3013.25,1032.310059,1191.630005,10.442864,4682.939941,15854.759766,1.63,78.6577272727273,1400,1837,48,74900,22875,3680,5080,3100,7970,9530,5540,24650,11750,3345,2500,4950,1345,3470,23200,6020,1670,7810,5820,1770,13569,42900,36250,119500,2655,15100,1910,4070,128500,3950,21350,134000,680,85700,410000,25750,2445,1760,5680,7110,29350,2440,22600,2260,5110,6210,975,22550,2745,3290,22300,2500,4015,1170,31050,926,2605,5450,1040,2125,41300,218500,6920,145500,14387,17500,6000,7730,10650,1595,37350,2115,507,8990,2450,20200,48050,2655,42400,6710,40300,13250,11050,1770,8510,13250,14150,11750,2694,56400,960,8850,219500,1750,281000,9270,95300,8110,17310,308,958,178500,4525,2830,15350,6160,9080,16300,86800,117500,69500,2320,1300,25750,2000,3655,30950,11050,13650,5660,13750,1505,2610,41150,1580,888,20200,618,53400,177500,60400,76600,10450,990,7230,2215,26350,20150,995,3290,4725,4015,46150,78800,9460,5450,2635,2345,285500,2005,14250,13650,11300,3530,4210,4060,956,7890,25000,3440,2880,17848,39850,7270,3270,164000,1915,3635,3065,13550,1060,1200,84200,212500,2740
2021-11-23,2997.330078,1013.719971,1189.5,10.361543,4690.700195,15775.139648,1.67,78.6577272727273,1405,1808,48,75300,22827,3675,5140,3130,7670,9440,5560,24400,11500,3315,2490,4935,1310,3490,23150,5970,1665,7790,5900,1810,13804,44200,35900,119000,2685,14450,1915,3965,124500,4000,21200,128000,676,83700,400000,25100,2460,1785,5660,7190,29050,2440,22000,2185,5110,6270,969,22550,2740,3330,22450,2525,3965,1190,30400,930,2610,5410,1050,2155,41300,215000,6800,150000,14168,17850,5920,7260,10650,1630,37300,2115,505,8680,2450,20300,47900,2660,42500,6600,39550,13650,11000,1750,8690,13300,14200,12550,2758,57100,996,8860,219500,1760,286500,9420,94700,8060,16542,305,945,177000,4365,2870,16850,6330,9120,16400,87800,117500,69400,2315,1320,25550,2095,3625,30850,11100,13600,5410,13950,1460,2650,41200,1640,888,20600,612,53400,177500,61000,77800,10500,1000,7040,2230,25800,20300,988,3260,4450,4080,46900,78800,9560,5420,2710,2395,278000,1955,14550,13400,11350,3600,4050,4050,942,7800,24900,3330,2880,17666,40200,7190,3230,162500,1865,3660,3110,13650,1005,1200,84600,213000,2720
2021-11-24,2994.290039,1020.130005,1189.949951,10.332566,4701.459961,15845.230469,1.64,78.6577272727273,1395,1818,49,74800,23165,3690,5200,3180,7790,9370,5540,23900,11600,3305,2390,4930,1300,3540,24700,5950,1650,7730,5870,1775,14362,43900,35350,119500,2650,15800,1895,4515,124500,4010,21000,128500,677,83400,395000,25000,2435,1805,5560,7090,28650,2450,22250,2205,5160,6340,951,23400,2720,3335,22300,2585,3910,1170,30700,923,2580,5380,1030,2135,41000,212000,7010,152500,14475,17950,5970,7190,10500,1650,37750,2140,505,8270,2465,20050,48100,2750,43450,6640,39500,13350,10850,1730,8800,13800,14200,12350,2694,57600,982,9030,219000,1695,280500,9190,93500,8050,16976,306,970,174000,4280,2965,17300,6330,9180,15900,89200,116500,68500,2260,1300,26000,2065,3610,30900,11300,13450,5430,13950,1480,2635,40700,1710,888,20250,617,53400,177500,60000,73000,10400,1005,7170,2165,24400,19750,985,3345,4460,3990,48000,78600,9700,5340,2685,2355,291000,1945,14850,13750,11200,3580,4305,4010,942,7750,24700,3345,2805,17301,40500,7190,3190,161000,1835,3655,3075,13300,1000,1200,84700,210500,2795
2021-11-25,2980.27002,1015.659973,1187.880005,10.292155,4701.459961,15845.230469,1.64,78.6577272727273,1405,1803,48,73700,22489,3660,5350,3210,7600,9380,5510,23400,11600,3285,2305,4925,1400,3495,25400,5870,1630,7760,5860,1720,14802,44400,34900,117500,2615,16150,1850,4710,128000,3910,21150,125500,764,82400,397000,24850,2415,1770,5580,7070,28150,2550,21450,2340,5160,6140,950,22450,2735,3250,22250,2580,3795,1165,30200,903,2585,5280,1015,2125,40500,210000,6740,163500,14256,17650,5860,7080,10350,1640,37350,2080,508,8320,2465,20750,47800,2800,42500,6570,39050,12900,10700,1720,8740,13500,14250,12150,2712,57100,966,8850,220000,1640,277000,9100,90600,7930,17310,304,956,173500,4430,2930,17450,6400,9150,15600,87800,114500,67800,2185,1295,25500,2090,3640,31050,11150,13650,5550,13800,1440,2585,40400,1685,888,19950,610,53400,178000,59900,73800,10350,1000,7050,2140,24900,19550,983,3305,4500,3980,47000,77900,9560,5280,2645,2330,294000,1935,14750,13500,11350,3435,4020,3935,905,7760,24250,3280,2775,16892,40000,7200,3150,162000,1900,3705,3030,13050,1010,1200,84500,207000,2670
2021-11-26,2936.439941,1005.890015,1190.219971,10.343488,4594.620117,15491.660156,1.48,78.6577272727273,1345,1770,48,72300,22248,3570,5050,3140,7530,9300,5330,22700,11300,3215,2265,4860,1335,3320,25100,5710,1580,7730,5610,1700,14685,43050,33550,115500,2740,16250,1810,4490,125500,3845,20300,122000,804,80600,389500,24450,2325,1735,5420,6840,27200,2425,20850,2225,5130,6320,932,22000,2590,3070,22050,2480,3735,1110,29600,876,2480,5070,980,2070,39300,205500,6640,159000,13731,17150,5730,6880,10100,1575,36700,2030,499,7920,2350,20300,46450,2670,41750,6400,38450,12500,10350,1680,8510,13450,14150,11550,2576,55800,936,8480,209000,1600,272000,8690,92700,7800,18446,301,917,169500,4280,2770,17550,6350,9010,15050,84800,110500,66700,2100,1270,24450,2050,3500,31150,11000,13350,5680,13800,1370,2510,39050,1595,888,19350,620,53400,170500,59600,72900,10100,978,7110,2090,24350,18750,939,3300,4800,3980,46250,74900,9350,5210,2520,2290,294500,1830,14450,13000,10950,3320,3850,3915,900,7700,23550,3180,2665,16391,39050,7050,3235,157500,2005,3770,2945,12650,1000,1200,83800,201000,2590
2021-11-29,2909.320068,992.340027,1194.609985,10.495153,4655.27002,15782.830078,1.52,78.6577272727273,1300,1756,48,72300,19207,3395,4930,2980,7440,8890,5420,22350,10950,3145,2150,4710,1205,3170,24300,5580,1600,7650,5350,1650,13951,42300,33550,116000,2565,15200,1745,4305,123000,3770,19800,119500,819,79200,386500,24750,2235,1630,5260,6620,26550,2315,20500,2125,5070,5630,897,21550,2485,2970,21550,2430,3510,1070,28700,880,2400,4835,1045,2025,38400,200500,6490,155000,12900,16500,5540,6230,9970,1490,36300,1945,477,7660,2250,19600,45600,2570,40800,6130,37650,12000,10000,1665,8300,12550,14150,10900,2503,55300,932,8270,204500,1680,264500,8170,85000,7600,20251,298,887,166500,4000,2660,16300,6100,8860,14800,83500,112000,65800,2230,1205,23800,2025,3300,31150,10750,13200,5440,13750,1330,2425,38600,1530,888,18650,620,57900,170000,58600,73500,9890,967,7180,2020,23700,18250,919,3220,5200,3865,43900,72200,9230,5290,2475,2210,292500,1790,14100,12550,10600,3070,3790,3790,884,7600,22900,3075,2870,15252,38600,6690,3150,157000,1830,3950,2835,12250,964,1200,83100,200500,2445
2021-11-30,2839.01001,965.630005,1190.73999,10.463215,4567.0,15537.69043,1.43,78.6577272727273,1240,1713,48,71300,18339,3130,4645,2730,7410,8280,5170,20700,10400,3010,1990,4700,1205,3175,23950,5370,1475,7330,5000,1575,13216,40650,33000,114000,2320,15350,1635,3865,122000,3405,18900,115500,940,77800,381000,23600,2115,1590,5070,6310,26500,2180,19900,2040,4985,5750,843,20750,2325,2775,20750,2280,3400,1025,27300,841,2270,4615,950,1950,37100,195500,6290,157500,12288,15950,5170,5830,9730,1400,34650,1795,445,7800,2100,18700,44200,2390,39500,5700,36700,11300,9590,1540,8000,12000,14000,10600,2421,52800,877,7760,194500,1550,261000,7500,83300,7360,19716,283,840,157000,3750,2520,15900,5900,8580,14200,79900,109000,63900,2100,1140,23150,1960,3130,30300,10300,12950,5200,13550,1245,2310,38400,1480,888,18250,604,54500,166500,57800,67000,9330,918,6820,1945,23100,18100,872,3155,5170,3670,43050,70600,8950,4930,2295,2135,304500,1665,13900,12000,10250,2845,3620,3630,830,7500,22000,2935,2600,14387,37500,6500,3055,155000,1745,3690,2620,11700,930,1200,81900,201500,2285
2021-12-01,2899.719971,977.150024,1182.859985,10.43961,4513.040039,15254.049805,1.43,72.8478260869565,1285,1742,48,74400,19207,3260,4715,2795,7470,8440,5360,21300,10700,3000,2020,4740,1220,3275,23800,5530,1435,7470,5150,1645,13657,41850,34500,116500,2410,16700,1685,4390,122500,3580,19300,120000,933,81200,390000,24850,2200,1680,5260,6390,27400,2230,20250,2085,4985,5800,878,21050,2390,2820,20950,2290,3705,1060,27500,841,2370,4720,1005,2010,37750,201000,6760,157500,12769,16100,5230,6120,9800,1390,35250,1805,443,8190,2175,19350,45200,2555,40350,5730,37600,11450,10050,1600,8140,12600,14050,11150,2494,53900,875,8200,198500,1650,277000,8080,94900,7490,21153,288,863,160500,3920,2540,15600,6000,8620,15250,83100,109000,68600,2130,1205,23800,1960,3215,30000,10400,13700,5420,13300,1285,2375,39050,1505,888,18850,618,54600,174500,59300,68100,9700,940,7030,1985,23250,18600,887,3160,5120,3780,44100,72000,9060,4965,2395,2245,314000,1755,14400,12600,10550,2955,3710,3630,861,7580,22650,3000,2605,14797,37900,6720,3015,168500,1760,3710,2700,11950,924,1200,82700,222000,2385
