지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-12-19 00:00,-6.3,,2.9,320,55,1020.7,,,0,0,,2000
108,서울,2020-12-19 01:00,-6.5,,2.8,320,53,1021.3,,,0,0,,2000
108,서울,2020-12-19 02:00,-6.9,,3,320,51,1021.7,,,0,0,,2000
108,서울,2020-12-19 03:00,-7.4,,1.9,340,51,1022.3,,,0,0,,2000
108,서울,2020-12-19 04:00,-8.3,,1,230,51,1022.4,,,0,0,,2000
108,서울,2020-12-19 05:00,-8.5,,1.1,320,54,1022.7,,,0,0,,2000
108,서울,2020-12-19 06:00,-9.1,,1.9,20,54,1022.6,,,0,0,,2000
108,서울,2020-12-19 07:00,-9.3,,1.8,270,52,1022.9,,,0,0,,2000
108,서울,2020-12-19 08:00,-9.5,,2.7,250,53,1023.2,.1,.01,0,0,,2000
108,서울,2020-12-19 09:00,-8.5,,3.2,290,49,1023.6,1,.38,0,0,,2000
108,서울,2020-12-19 10:00,-6.6,,3.4,270,38,1024.1,1,.99,0,0,,2000
108,서울,2020-12-19 11:00,-4.4,,2.9,270,30,1024.1,1,1.51,0,0,,2000
108,서울,2020-12-19 12:00,-3.4,,2.4,290,27,1023.2,1,1.84,0,0,,2000
108,서울,2020-12-19 13:00,-2.4,,2.9,290,29,1022.4,1,1.94,0,0,,2000
108,서울,2020-12-19 14:00,-1.8,,3.7,270,31,1022.2,1,1.81,0,0,,2000
108,서울,2020-12-19 15:00,-1.9,,4.3,290,33,1022,1,1.5,0,0,,2000
108,서울,2020-12-19 16:00,-1.4,,3.5,270,35,1021.7,1,.91,2,2,12,2000
108,서울,2020-12-19 17:00,-2.3,,2.3,270,40,1021.5,.9,.37,3,0,,2000
108,서울,2020-12-19 18:00,-3.1,,1.6,270,42,1021.5,0,.01,2,0,,2000
108,서울,2020-12-19 19:00,-3.3,,1.2,50,44,1021.5,,,8,8,13,2000
108,서울,2020-12-19 20:00,-3.1,,2.7,360,44,1021.4,,,9,9,13,2000
108,서울,2020-12-19 21:00,-3.2,,1.5,340,48,1021.6,,,8,8,11,2000
108,서울,2020-12-19 22:00,-3.6,,2.4,340,52,1021.9,,,0,0,,2000
108,서울,2020-12-19 23:00,-4.2,,1.3,20,58,1021.9,,,0,0,,2000
108,서울,2020-12-20 00:00,-4.6,,2.1,270,57,1022.1,,,1,1,,2000
108,서울,2020-12-20 01:00,-5.4,,2.2,20,57,1022.6,,,5,1,12,2000
108,서울,2020-12-20 02:00,-5.7,,3,320,54,1022.3,,,0,0,,2000
108,서울,2020-12-20 03:00,-6.4,,1.1,320,53,1022.5,,,0,0,,2000
108,서울,2020-12-20 04:00,-7.1,,1.5,250,58,1022.8,,,0,0,,2000
108,서울,2020-12-20 05:00,-7.3,,1.5,290,58,1022.8,,,0,0,,2000
108,서울,2020-12-20 06:00,-7.8,,.4,0,60,1022.7,,,0,0,,2000
108,서울,2020-12-20 07:00,-7.9,,1.3,340,61,1022.6,,,0,0,,2000
108,서울,2020-12-20 08:00,-8.1,,1.9,20,57,1022.4,.1,.01,0,0,,2000
108,서울,2020-12-20 09:00,-7.4,,1.1,50,54,1022.6,1,.34,0,0,,2000
108,서울,2020-12-20 10:00,-4.9,,1.3,340,50,1022.7,1,.88,0,0,,2000
108,서울,2020-12-20 11:00,-2.3,,1,90,40,1022.8,1,1.4,0,0,,2000
108,서울,2020-12-20 12:00,-.5,,3,270,31,1021.9,1,1.77,0,0,,2000
108,서울,2020-12-20 13:00,-.7,,4.1,290,31,1021,1,1.95,0,0,,2000
108,서울,2020-12-20 14:00,.5,,2.7,270,32,1020.5,1,1.81,0,0,,2000
108,서울,2020-12-20 15:00,.2,,3.6,290,32,1020.3,1,1.5,0,0,,2000
108,서울,2020-12-20 16:00,.6,,3.3,270,32,1020.2,1,.95,0,0,,2000
108,서울,2020-12-20 17:00,-.5,,3.3,270,37,1020.4,1,.38,0,0,,2000
108,서울,2020-12-20 18:00,-1.4,,2.8,270,44,1020.8,0,.01,0,0,,2000
108,서울,2020-12-20 19:00,-1.8,,3.1,250,54,1021.2,,,0,0,,2000
108,서울,2020-12-20 20:00,-2.3,,1.7,250,56,1021.4,,,0,0,,2000
108,서울,2020-12-20 21:00,-2.8,,1.1,50,60,1021.3,,,0,0,,2000
108,서울,2020-12-20 22:00,-3.3,,1,360,67,1021,,,0,0,,2000
108,서울,2020-12-20 23:00,-3.3,,1,270,69,1020.7,,,0,0,,2000
108,서울,2020-12-21 00:00,-3.9,,1.6,270,69,1020.4,,,0,0,,2000
108,서울,2020-12-21 01:00,-4.1,,1.4,230,70,1020.3,,,0,0,,2000
108,서울,2020-12-21 02:00,-4,,.5,340,69,1020,,,0,0,,2000
108,서울,2020-12-21 03:00,-4.2,,1.6,20,70,1020,,,0,0,,2000
108,서울,2020-12-21 04:00,-4.7,,1.8,50,73,1019.7,,,0,0,,2000
108,서울,2020-12-21 05:00,-5.1,,1.6,50,75,1019.5,,,4,4,10,2000
108,서울,2020-12-21 06:00,-5.4,,1.9,20,75,1019.3,,,0,0,,2000
108,서울,2020-12-21 07:00,-5.7,,2.1,20,78,1018.9,,,0,0,,2000
108,서울,2020-12-21 08:00,-5.9,,1.8,20,77,1019.1,0,0,0,0,,2000
108,서울,2020-12-21 09:00,-5.2,,1.9,50,76,1019.3,1,.31,0,0,,2000
108,서울,2020-12-21 10:00,-2.8,,1.9,50,68,1019.4,1,.82,0,0,,2000
108,서울,2020-12-21 11:00,.1,,1,110,56,1019.3,1,1.31,1,0,,2000
108,서울,2020-12-21 12:00,2.3,,1.7,160,43,1018.8,1,1.65,0,0,,2000
108,서울,2020-12-21 13:00,3.1,,1.9,290,44,1018.1,1,1.81,0,0,,2000
108,서울,2020-12-21 14:00,3.8,,2.8,290,46,1017.5,1,1.7,1,0,,2000
108,서울,2020-12-21 15:00,4.7,,2.9,230,47,1017.5,1,1.35,2,0,,2000
108,서울,2020-12-21 16:00,4,,2,270,48,1017.3,.8,.68,4,4,17,2000
108,서울,2020-12-21 17:00,3.1,,2,270,50,1017.3,1,.34,0,0,,2000
108,서울,2020-12-21 18:00,1.7,,1.8,270,57,1017.5,0,.02,2,2,15,2000
108,서울,2020-12-21 19:00,.8,,1.1,320,60,1017.7,,,0,0,,2000
108,서울,2020-12-21 20:00,0,,1.2,290,65,1017.8,,,0,0,,2000
108,서울,2020-12-21 21:00,-.5,,.9,270,68,1017.6,,,0,0,,1995
108,서울,2020-12-21 22:00,-1,,.8,270,71,1017.6,,,0,0,,1999
108,서울,2020-12-21 23:00,-1.2,,1.4,20,73,1017.5,,,0,0,,1950
108,서울,2020-12-22 00:00,-1.5,,1.2,20,77,1017.4,,,3,3,,1782
108,서울,2020-12-22 01:00,-2,,2.6,20,78,1016.9,,,0,0,,1647
108,서울,2020-12-22 02:00,-2.3,,2.3,20,80,1016.7,,,1,0,,1421
108,서울,2020-12-22 03:00,-2.4,,1.9,20,81,1016.8,,,7,7,11,1394
108,서울,2020-12-22 04:00,-1.8,,1.6,50,79,1016.3,,,9,9,7,1507
108,서울,2020-12-22 05:00,-1.4,,1.2,50,77,1016,,,9,9,5,1570
108,서울,2020-12-22 06:00,-1,,1.5,50,76,1015.6,,,6,6,6,1520
108,서울,2020-12-22 07:00,-1.3,,2.4,20,76,1015.4,,,5,5,4,1396
108,서울,2020-12-22 08:00,-1.4,,2.5,20,79,1015.5,0,0,7,7,8,1299
108,서울,2020-12-22 09:00,-.8,,2.2,50,80,1015.8,0,.21,9,9,19,1238
108,서울,2020-12-22 10:00,.7,,2.4,50,76,1015.8,.1,.49,8,8,18,1215
108,서울,2020-12-22 11:00,2.4,,1.9,20,71,1015.5,.8,1.07,4,4,30,1154
108,서울,2020-12-22 12:00,4.7,,1.3,200,69,1015,.5,1.21,7,2,10,1195
108,서울,2020-12-22 13:00,5,,3.9,270,61,1014.1,.5,1.03,8,8,10,1402
108,서울,2020-12-22 14:00,6.4,,3.4,290,46,1013.9,.9,1.52,5,5,12,2000
108,서울,2020-12-22 15:00,6.8,,4.4,250,43,1013.9,1,1.36,1,1,15,2000
108,서울,2020-12-22 16:00,6.4,,2.5,270,45,1014,1,.72,1,1,15,2000
108,서울,2020-12-22 17:00,5.2,,2.5,270,49,1014.1,.4,.21,1,1,12,2000
108,서울,2020-12-22 18:00,4.3,,1.9,250,54,1014.5,0,.01,0,0,,2000
108,서울,2020-12-22 19:00,3.4,,.9,230,58,1014.8,,,0,0,,1938
108,서울,2020-12-22 20:00,2.7,,1,180,64,1014.9,,,0,0,,1744
108,서울,2020-12-22 21:00,2.6,,.6,200,67,1015,,,8,8,14,1689
108,서울,2020-12-22 22:00,2.8,,1.6,180,67,1015.3,,,0,0,,1781
108,서울,2020-12-22 23:00,2.6,,.3,0,68,1015.4,,,0,0,,1815
108,서울,2020-12-23 00:00,1.6,,1.8,50,71,1015.5,,,0,0,,1451
108,서울,2020-12-23 01:00,1,,2,20,73,1015.2,,,0,0,,1509
108,서울,2020-12-23 02:00,.5,,1.9,20,75,1015,,,0,0,,1461
108,서울,2020-12-23 03:00,-.1,,2.1,50,77,1014.9,,,6,6,12,1336
108,서울,2020-12-23 04:00,-.1,,1.8,50,79,1014.5,,,4,4,11,1243
108,서울,2020-12-23 05:00,-.3,,1,50,80,1014.7,,,7,7,14,1249
108,서울,2020-12-23 06:00,.1,,1.7,70,80,1014.5,,,8,8,12,1223
108,서울,2020-12-23 07:00,.6,,1.7,50,79,1014.4,,,8,8,13,1083
108,서울,2020-12-23 08:00,1,,2.3,50,79,1014.1,0,0,9,9,14,994
108,서울,2020-12-23 09:00,1.7,,2.4,50,79,1014,0,.09,8,8,15,875
108,서울,2020-12-23 10:00,2.5,,1.3,70,77,1014.5,0,.21,10,8,12,803
108,서울,2020-12-23 11:00,3.6,,2.3,50,74,1013.9,.1,.38,8,8,15,782
108,서울,2020-12-23 12:00,5.5,,2.1,20,67,1012.3,1,1.24,6,0,,782
108,서울,2020-12-23 13:00,8.2,,2.2,180,65,1010.9,.6,1.29,7,0,,788
108,서울,2020-12-23 14:00,8.3,,3.8,200,64,1010.2,0,.56,9,9,9,931
108,서울,2020-12-23 15:00,8.4,,3.4,200,65,1009.5,0,.46,9,5,9,990
108,서울,2020-12-23 16:00,8.2,,3.9,230,67,1009.8,0,.28,9,4,9,936
108,서울,2020-12-23 17:00,8,,3.5,200,69,1009.9,0,.08,10,8,9,964
108,서울,2020-12-23 18:00,7.5,0,3.3,200,74,1009.1,0,.01,10,6,8,805
108,서울,2020-12-23 19:00,7,,2.6,200,77,1008.9,,,6,1,8,661
108,서울,2020-12-23 20:00,6.6,,3.4,200,81,1008.4,,,8,7,7,621
108,서울,2020-12-23 21:00,6.7,,2.7,230,83,1008.5,,,8,8,5,575
108,서울,2020-12-23 22:00,6.5,,1.6,250,83,1008.1,,,1,1,5,544
108,서울,2020-12-23 23:00,6.4,,2.6,200,84,1008,,,4,4,4,514
108,서울,2020-12-24 00:00,5.9,,1.5,230,88,1007.6,,,7,7,,448
108,서울,2020-12-24 01:00,6,,2,230,90,1007.1,,,8,8,,440
108,서울,2020-12-24 02:00,5.8,,1.4,270,90,1006.7,,,5,5,8,382
108,서울,2020-12-24 03:00,5.7,,2,250,89,1006.7,,,8,8,9,378
108,서울,2020-12-24 04:00,5.4,,2,230,84,1006.5,,,4,4,10,501
108,서울,2020-12-24 05:00,4.6,,2.4,250,79,1006.2,,,2,2,9,503
108,서울,2020-12-24 06:00,3.9,,2.1,230,81,1006.1,,,0,0,,460
108,서울,2020-12-24 07:00,3.2,,1.8,250,77,1006.3,,,0,0,,573
108,서울,2020-12-24 08:00,2.9,,2.7,230,73,1006.7,0,0,0,0,,766
108,서울,2020-12-24 09:00,2.7,,1.6,250,72,1007.3,.5,.23,0,0,,806
108,서울,2020-12-24 10:00,3.7,,2.9,290,64,1007.6,1,.66,0,0,,898
108,서울,2020-12-24 11:00,4.5,,2.8,290,60,1007.9,1,1.17,0,0,,846
108,서울,2020-12-24 12:00,5,,5.2,270,41,1007.2,1,1.6,1,1,10,2000
108,서울,2020-12-24 13:00,4.9,,5.4,290,37,1006.9,1,1.85,1,1,10,2000
108,서울,2020-12-24 14:00,4.8,,5.1,270,39,1007.1,1,1.76,1,1,10,2000
108,서울,2020-12-24 15:00,4.5,,4.7,250,39,1007.6,1,1.26,1,1,10,2000
108,서울,2020-12-24 16:00,4.2,,3.7,270,39,1007.6,1,.97,2,2,10,2000
108,서울,2020-12-24 17:00,2.9,,2.7,270,45,1007.6,.4,.31,2,2,15,2000
108,서울,2020-12-24 18:00,1.7,,4,270,53,1007.8,0,.01,0,0,,2000
108,서울,2020-12-24 19:00,.9,,3.1,270,51,1008.1,,,0,0,,2000
108,서울,2020-12-24 20:00,.2,,2.5,270,54,1008.7,,,0,0,,2000
108,서울,2020-12-24 21:00,-.4,,3.6,270,54,1009.6,,,0,0,,2000
108,서울,2020-12-24 22:00,-1,,3,270,57,1009.7,,,0,0,,2000
108,서울,2020-12-24 23:00,-1.4,,2.5,320,61,1010,,,0,0,,2000
108,서울,2020-12-25 00:00,-2,,2,290,63,1010.4,,,0,0,,2000
108,서울,2020-12-25 01:00,-2.4,,1.5,320,64,1010.1,,,0,0,,2000
108,서울,2020-12-25 02:00,-3,,1.5,250,65,1010.3,,,1,0,,2000
108,서울,2020-12-25 03:00,-3.3,,1.6,270,66,1010.7,,,0,0,,2000
108,서울,2020-12-25 04:00,-3.6,,1.2,270,65,1011,,,0,0,,2000
108,서울,2020-12-25 05:00,-3.5,,2.1,270,68,1011.4,,,0,0,,2000
108,서울,2020-12-25 06:00,-3.5,,2.1,270,63,1011.9,,,0,0,,2000
108,서울,2020-12-25 07:00,-3.8,,2.1,250,61,1012.5,,,0,0,,2000
108,서울,2020-12-25 08:00,-4.6,,1,230,61,1012.6,0,0,0,0,,2000
108,서울,2020-12-25 09:00,-3.6,,1.8,270,55,1012.8,1,.3,1,1,15,2000
108,서울,2020-12-25 10:00,-1.3,,2.5,250,44,1013.7,1,.82,0,0,,2000
108,서울,2020-12-25 11:00,.2,,2.5,290,34,1014.2,1,1.35,0,0,,2000
108,서울,2020-12-25 12:00,1.3,,3.4,290,40,1013.8,1,1.76,0,0,,2000
108,서울,2020-12-25 13:00,2.2,,4.2,290,41,1013.3,1,1.91,0,0,,2000
108,서울,2020-12-25 14:00,3.2,,3.1,250,36,1012.9,1,1.82,0,0,,2000
108,서울,2020-12-25 15:00,3.3,,4.5,270,36,1012.7,1,1.52,0,0,,2000
108,서울,2020-12-25 16:00,3.4,,2.9,270,36,1012.9,1,.97,0,0,,2000
108,서울,2020-12-25 17:00,2.3,,2.4,250,39,1012.9,1,.42,0,0,,2000
108,서울,2020-12-25 18:00,1.2,,2.2,250,43,1013,0,.01,0,0,,2000
108,서울,2020-12-25 19:00,.5,,2.4,250,46,1013.5,,,0,0,,2000
108,서울,2020-12-25 20:00,-.1,,1.7,250,48,1013.5,,,0,0,,2000
108,서울,2020-12-25 21:00,-.5,,1.3,230,52,1013.8,,,0,0,,2000
108,서울,2020-12-25 22:00,-.6,,1.3,270,56,1013.8,,,1,0,,2000
108,서울,2020-12-25 23:00,-1,,1.1,20,60,1014,,,0,0,,2000
108,서울,2020-12-26 00:00,-1.4,,1,50,60,1013.8,,,0,0,,2000
108,서울,2020-12-26 01:00,-1.2,,1.2,20,60,1013.7,,,9,7,12,2000
108,서울,2020-12-26 02:00,-1.4,,1.5,50,63,1013.8,,,7,6,9,2000
108,서울,2020-12-26 03:00,-1.7,,1.9,20,65,1014.2,,,0,0,,2000
108,서울,2020-12-26 04:00,-2,,1.9,20,68,1013.9,,,0,0,,2000
108,서울,2020-12-26 05:00,-1.9,,2.3,20,72,1013.6,,,7,7,14,2000
108,서울,2020-12-26 06:00,-1.7,,1.7,50,74,1013.5,,,3,3,15,2000
108,서울,2020-12-26 07:00,-1.9,,2.5,20,76,1013.9,,,6,6,19,2000
108,서울,2020-12-26 08:00,-2,,2.1,20,78,1014.6,0,0,1,1,17,2000
108,서울,2020-12-26 09:00,-1.4,,2.4,20,80,1015.1,.5,.22,0,0,,2000
108,서울,2020-12-26 10:00,.5,,1.2,50,75,1015.5,.9,.59,4,4,10,2000
108,서울,2020-12-26 11:00,3.1,,.7,20,68,1015,.9,1.06,5,5,10,2000
108,서울,2020-12-26 12:00,5.9,,1.3,160,59,1014.4,1,1.49,7,7,9,1870
108,서울,2020-12-26 13:00,7.3,,2.6,250,55,1013.5,1,1.67,4,4,10,1394
108,서울,2020-12-26 14:00,7.5,,3,270,53,1012.7,1,1.49,1,1,9,1220
108,서울,2020-12-26 15:00,7.5,,3,290,50,1012.4,1,1.29,0,0,,1296
108,서울,2020-12-26 16:00,7.1,,2.7,290,50,1012.4,1,.84,0,0,,1331
108,서울,2020-12-26 17:00,6.3,,2.4,270,53,1012.8,.9,.33,2,0,,1386
108,서울,2020-12-26 18:00,5,,.9,270,59,1012.9,0,.01,1,0,,1275
108,서울,2020-12-26 19:00,3.9,,.9,290,61,1013,,,5,0,,1278
108,서울,2020-12-26 20:00,2.8,,.5,250,66,1013.1,,,6,0,,1212
108,서울,2020-12-26 21:00,2.3,,1.4,20,67,1012.7,,,4,0,,1207
108,서울,2020-12-26 22:00,1.9,,1.1,50,69,1012.7,,,6,0,,1192
108,서울,2020-12-26 23:00,1.5,,1.3,50,72,1013.2,,,8,8,13,1113
108,서울,2020-12-27 00:00,1.4,,1.8,50,72,1013,,,9,6,,1112
108,서울,2020-12-27 01:00,1.5,,1.6,50,71,1012.7,,,9,9,9,1077
108,서울,2020-12-27 02:00,1.4,,1.7,50,71,1012.7,,,9,4,14,1177
108,서울,2020-12-27 03:00,1.9,,1.1,70,69,1013.1,,,9,6,8,1232
108,서울,2020-12-27 04:00,2.4,,1.8,70,68,1012.8,,,9,7,8,1160
108,서울,2020-12-27 05:00,2.7,,1.8,50,69,1012.7,,,10,7,8,1069
108,서울,2020-12-27 06:00,2.7,,2.5,50,71,1012.6,,,9,5,36,1012
108,서울,2020-12-27 07:00,2.5,,2.1,50,72,1012.4,,,8,2,9,1018
108,서울,2020-12-27 08:00,2.3,,2.5,50,74,1012.2,0,.01,7,4,37,921
108,서울,2020-12-27 09:00,2.6,,1.8,70,77,1012.2,.3,.22,6,2,33,966
108,서울,2020-12-27 10:00,4.7,,2.2,70,72,1011.9,1,.79,5,0,,1083
108,서울,2020-12-27 11:00,6.4,,2.1,70,66,1011.3,1,1.19,3,0,,1160
108,서울,2020-12-27 12:00,8.1,,2.3,70,61,1010.4,1,1.64,0,0,,1415
108,서울,2020-12-27 13:00,9.3,,1.7,70,54,1009.4,1,1.61,7,0,,1607
108,서울,2020-12-27 14:00,9.9,,1.9,90,51,1008.7,.9,1.12,8,0,,1910
108,서울,2020-12-27 15:00,9.9,,2.1,70,49,1008.5,.7,.85,8,0,,1998
108,서울,2020-12-27 16:00,9.4,,2,110,49,1008.7,0,.48,9,4,10,2000
108,서울,2020-12-27 17:00,8.6,,1.5,50,50,1009.3,0,.19,8,8,16,1969
108,서울,2020-12-27 18:00,7.9,,2.6,140,52,1009.4,0,.02,9,9,10,1925
108,서울,2020-12-27 19:00,7.2,,.6,70,55,1009.7,,,7,1,22,1763
108,서울,2020-12-27 20:00,6.5,,2.2,20,58,1010.2,,,10,3,18,1534
108,서울,2020-12-27 21:00,7.1,0,2,290,58,1010.9,,,10,8,13,1545
108,서울,2020-12-27 22:00,6.7,,1.1,180,60,1010.9,,,10,8,10,1547
108,서울,2020-12-27 23:00,6.4,,1.4,50,66,1011,,,9,9,11,1402
108,서울,2020-12-28 00:00,6.1,0,1.6,20,66,1010.8,,,9,9,,1411
108,서울,2020-12-28 01:00,6.1,,1.3,20,65,1010.9,,,5,5,4,1326
108,서울,2020-12-28 02:00,6.2,,.5,340,69,1011.4,,,10,8,6,691
108,서울,2020-12-28 03:00,5.6,1.3,.7,50,82,1011.8,,,10,8,6,658
108,서울,2020-12-28 04:00,5.5,,1.6,20,85,1011.7,,,10,8,5,615
108,서울,2020-12-28 05:00,5.5,,1.7,340,87,1011.9,,,9,9,5,671
108,서울,2020-12-28 06:00,5.5,,1.1,50,88,1012.1,,,8,8,6,638
108,서울,2020-12-28 07:00,5.3,,1.7,360,88,1012.7,,,8,8,6,631
108,서울,2020-12-28 08:00,4.6,,1.8,20,87,1013.1,0,0,7,7,6,524
108,서울,2020-12-28 09:00,4.3,,1.9,50,91,1013.3,.4,.21,0,0,,447
108,서울,2020-12-28 10:00,5.3,,1.3,50,89,1014,1,.59,1,1,10,576
108,서울,2020-12-28 11:00,6.9,,1.5,320,80,1014.1,.9,.99,7,7,10,696
108,서울,2020-12-28 12:00,8.9,,1.5,90,70,1013.3,1,1.5,3,3,9,778
108,서울,2020-12-28 13:00,10.6,,1.2,140,60,1013,1,1.77,0,0,,948
108,서울,2020-12-28 14:00,11,,1.2,180,55,1012.4,1,1.59,0,0,,993
108,서울,2020-12-28 15:00,11,,.7,140,50,1012.1,1,1.3,2,0,,1268
108,서울,2020-12-28 16:00,10.9,,1.7,360,50,1012.3,1,.83,0,0,,1181
108,서울,2020-12-28 17:00,9.6,,2.7,290,54,1013.1,.7,.33,4,0,,1164
108,서울,2020-12-28 18:00,8.1,,1,110,55,1012.8,0,.01,7,0,,1577
108,서울,2020-12-28 19:00,7.3,,2.2,270,61,1012.8,,,10,9,47,1467
108,서울,2020-12-28 20:00,6.4,,1.3,270,60,1012.3,,,7,7,50,1369
108,서울,2020-12-28 21:00,5.7,,.3,0,67,1012.5,,,8,0,,1172
108,서울,2020-12-28 22:00,5,,1.8,290,72,1012.6,,,7,7,45,948
108,서울,2020-12-28 23:00,4.7,,2.3,250,73,1012.4,,,7,6,45,979
108,서울,2020-12-29 00:00,4.2,,1.2,250,74,1012.5,,,4,0,,971
108,서울,2020-12-29 01:00,3.7,,1.4,250,75,1012.5,,,6,6,56,985
108,서울,2020-12-29 02:00,3,,.9,250,77,1012.4,,,4,0,,877
108,서울,2020-12-29 03:00,2.3,,1.9,270,81,1013.1,,,0,0,,787
108,서울,2020-12-29 04:00,2.6,,1.4,250,80,1012.8,,,7,0,,790
108,서울,2020-12-29 05:00,2.2,,1.5,270,83,1012.5,,,6,0,,713
108,서울,2020-12-29 06:00,2,,2.2,250,84,1012,,,8,0,,721
108,서울,2020-12-29 07:00,1.9,,1.9,250,84,1012.5,,,9,0,,659
108,서울,2020-12-29 08:00,1.9,,1.1,20,85,1011.7,0,0,9,0,,672
108,서울,2020-12-29 09:00,2.5,,2.4,290,83,1012,0,.13,10,8,18,642
108,서울,2020-12-29 10:00,2.5,,4.2,290,72,1012.2,0,.28,10,8,15,857
108,서울,2020-12-29 11:00,2.7,,4.2,290,67,1011.8,0,.28,10,3,14,933
108,서울,2020-12-29 12:00,2.8,,3,270,68,1010.9,0,.35,10,2,12,1002
108,서울,2020-12-29 13:00,2.5,,2.4,270,70,1010.8,0,.27,10,4,13,954
108,서울,2020-12-29 14:00,1.8,,2.5,270,80,1010.7,0,.26,10,5,5,307
108,서울,2020-12-29 15:00,1.4,.2,3.2,290,82,1010.1,0,.21,10,9,3,504
108,서울,2020-12-29 16:00,1.1,,3.2,270,79,1010.1,0,.13,10,8,5,593
108,서울,2020-12-29 17:00,.5,,3.8,270,75,1010.6,0,.06,10,9,6,727
108,서울,2020-12-29 18:00,-.1,0,3.2,270,67,1010.2,0,.01,10,5,8,823
108,서울,2020-12-29 19:00,-.9,,4.2,290,59,1010.9,,,10,3,18,1665
108,서울,2020-12-29 20:00,-2.1,,4.2,270,53,1010.4,,,10,10,30,2000
108,서울,2020-12-29 21:00,-3.6,0,3.9,270,48,1009.8,,,10,10,29,2000
108,서울,2020-12-29 22:00,-4.6,,3.7,270,51,1009.6,,,10,6,33,2000
108,서울,2020-12-29 23:00,-5.5,,4,270,50,1009.7,,,9,9,39,2000
108,서울,2020-12-30 00:00,-6.2,,4.5,270,53,1010.1,,,10,10,,2000
108,서울,2020-12-30 01:00,-7.3,,4.2,270,60,1010.1,,,10,7,47,1833
108,서울,2020-12-30 02:00,-8.1,,3.7,270,61,1010.4,,,9,9,64,1727
108,서울,2020-12-30 03:00,-8.9,,4.7,270,63,1010.6,,,1,1,9,1726
108,서울,2020-12-30 04:00,-9.7,,3.6,270,61,1010.5,,,2,2,8,1880
108,서울,2020-12-30 05:00,-10.6,,4.3,270,61,1010.3,,,1,1,9,2000
108,서울,2020-12-30 06:00,-11.2,,3.9,270,63,1010.9,,,1,1,9,2000
108,서울,2020-12-30 07:00,-11.8,,3.8,270,63,1011.6,,,1,1,10,2000
108,서울,2020-12-30 08:00,-12.2,,3.5,290,63,1012.1,0,0,1,1,8,2000
108,서울,2020-12-30 09:00,-12.4,,4.4,290,63,1012.1,.4,.19,2,2,7,2000
108,서울,2020-12-30 10:00,-11.8,,4.9,290,55,1012.4,.9,.82,1,1,10,2000
108,서울,2020-12-30 11:00,-11.1,,5.1,290,51,1012.3,1,1.38,1,1,10,2000
108,서울,2020-12-30 12:00,-10.3,,4,290,48,1011.7,1,1.86,2,2,12,2000
108,서울,2020-12-30 13:00,-9.4,,4.6,250,46,1010.9,1,2,1,1,12,2000
108,서울,2020-12-30 14:00,-9.1,,4.5,290,44,1011,1,1.91,1,1,10,2000
108,서울,2020-12-30 15:00,-8.8,,4.3,270,44,1011,1,1.6,0,0,,2000
108,서울,2020-12-30 16:00,-8.5,,3.4,270,42,1011.3,1,1.11,0,0,,2000
108,서울,2020-12-30 17:00,-9.7,,3.7,270,47,1012.1,1,.46,0,0,,2000
108,서울,2020-12-30 18:00,-10.7,,4.3,250,53,1012.8,0,.03,0,0,,2000
108,서울,2020-12-30 19:00,-11.2,,4.5,270,53,1013.7,,,0,0,,2000
108,서울,2020-12-30 20:00,-11.8,,4.8,290,54,1014.2,,,0,0,,2000
108,서울,2020-12-30 21:00,-12.4,,3.2,290,58,1015,,,0,0,,2000
108,서울,2020-12-30 22:00,-12.7,,2.8,290,56,1015.4,,,1,0,,2000
108,서울,2020-12-30 23:00,-12.9,,2.2,270,54,1015.7,,,0,0,,2000
108,서울,2020-12-31 00:00,-12.7,,3.4,270,52,1016.1,,,0,0,,2000
108,서울,2020-12-31 01:00,-12.6,,1.9,270,50,1015.9,,,0,0,,2000
108,서울,2020-12-31 02:00,-12.6,,3.2,270,50,1016.4,,,0,0,,2000
108,서울,2020-12-31 03:00,-12.6,,2.2,290,51,1016.6,,,0,0,,2000
108,서울,2020-12-31 04:00,-12.6,,2.3,250,52,1016.6,,,0,0,,2000
108,서울,2020-12-31 05:00,-12.6,,2.2,270,54,1016.3,,,0,0,,2000
108,서울,2020-12-31 06:00,-12.7,,2.1,290,55,1015.6,,,0,0,,2000
108,서울,2020-12-31 07:00,-12.5,,1.8,270,56,1016.1,,,0,0,,2000
108,서울,2020-12-31 08:00,-12.4,,2.1,290,55,1016.3,0,0,0,0,,2000
108,서울,2020-12-31 09:00,-11.2,,3.2,320,52,1016.4,1,.33,1,1,10,2000
108,서울,2020-12-31 10:00,-9.7,,2.2,290,48,1016.5,1,.89,0,0,,2000
108,서울,2020-12-31 11:00,-8.4,,2.6,270,45,1016.2,1,1.46,0,0,,2000
108,서울,2020-12-31 12:00,-7.2,,1.9,290,45,1015.1,1,1.81,0,0,,2000
108,서울,2020-12-31 13:00,-5.8,,2.5,270,43,1014,.8,1.84,8,8,11,2000
108,서울,2020-12-31 14:00,-5.9,,3,320,47,1013.6,.1,.77,6,3,11,2000
108,서울,2020-12-31 15:00,-5.3,,3.3,250,47,1013.6,.5,1.1,2,1,13,2000
