지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
119,수원,2016-01-17 17:00,5.6,,.4,0,53,1011.1,0,.14,10,10,33,900
119,수원,2016-01-17 18:00,5.2,,1,90,56,1010.9,0,.02,10,3,10,800
119,수원,2016-01-17 19:00,5,,1.8,70,57,1010.6,,,,,,800
119,수원,2016-01-17 20:00,2.4,,.7,110,68,1009.9,,,,,,700
119,수원,2016-01-17 21:00,1.6,,.5,270,73,1009.4,,,3,1,32,600
119,수원,2016-01-17 22:00,.2,,.3,0,85,1009.3,,,,,,500
119,수원,2016-01-17 23:00,.1,,.4,0,85,1008.8,,,,,,400
119,수원,2016-01-18 00:00,-1.3,,.1,0,92,1008.3,,,0,0,,400
119,수원,2016-01-18 01:00,-1.8,,.2,0,96,1007.5,,,,,,300
119,수원,2016-01-18 02:00,.1,,1,290,93,1007.4,,,10,6,10,400
119,수원,2016-01-18 03:00,1.4,0,2.1,320,85,1007.2,,,10,6,10,300
119,수원,2016-01-18 04:00,1.5,,3.4,290,89,1007.1,,,10,6,10,300
119,수원,2016-01-18 05:00,0,,4,290,89,1007.3,,,10,7,8,400
119,수원,2016-01-18 06:00,-1.3,0,4.1,320,84,1007.6,,,10,4,10,500
119,수원,2016-01-18 07:00,-2.1,,3.9,290,78,1007.9,,,10,4,10,600
119,수원,2016-01-18 08:00,-2.8,,4.4,290,73,1008.6,0,0,10,6,10,800
119,수원,2016-01-18 09:00,-3.3,,4,270,74,1009.1,0,.04,10,4,10,600
119,수원,2016-01-18 10:00,-3.1,,4.3,270,70,1009.8,0,.21,9,9,10,800
119,수원,2016-01-18 11:00,-2.3,,3.7,290,53,1010.6,.6,.76,4,4,10,1500
119,수원,2016-01-18 12:00,-2.5,0,5.9,290,51,1010.6,.9,1.1,4,4,10,1700
119,수원,2016-01-18 13:00,-2.5,,4.8,320,44,1010,.9,1.2,4,4,10,2000
119,수원,2016-01-18 14:00,-3.5,,6.8,320,38,1010.4,1,1.6,3,3,10,2000
119,수원,2016-01-18 15:00,-4.9,,6.9,320,42,1010.8,.8,.92,3,3,10,2000
119,수원,2016-01-18 16:00,-5.8,,5.3,320,40,1011.3,1,.89,3,3,10,2000
119,수원,2016-01-18 17:00,-7,,5.5,320,43,1012.1,.8,.29,2,2,10,2000
119,수원,2016-01-18 18:00,-7.9,,4.6,290,45,1012.6,0,.03,1,1,10,2000
119,수원,2016-01-18 19:00,-8.6,,5.2,320,46,1013.4,,,,,,2000
119,수원,2016-01-18 20:00,-8.9,,4.7,320,49,1013.7,,,,,,2000
119,수원,2016-01-18 21:00,-9.3,,3.6,320,49,1014.2,,,1,1,10,2000
119,수원,2016-01-18 22:00,-9.7,,3.7,290,53,1014.3,,,,,,2000
119,수원,2016-01-18 23:00,-9.9,,4.5,320,56,1014.6,,,,,,2000
119,수원,2016-01-19 00:00,-10.2,,4.6,320,55,1014.8,,,2,2,,2000
119,수원,2016-01-19 01:00,-10.5,,5.1,320,55,1015,,,,,,2000
119,수원,2016-01-19 02:00,-11.4,,4.3,320,55,1015.8,,,,,,2000
119,수원,2016-01-19 03:00,-12,,3.5,320,50,1016.2,,,2,2,10,2000
119,수원,2016-01-19 04:00,-12.2,,4.6,320,54,1016.4,,,2,2,10,2000
119,수원,2016-01-19 05:00,-12.5,,3.1,320,51,1016.3,,,2,2,10,2000
119,수원,2016-01-19 06:00,-12.6,,3.8,320,52,1016.6,,,0,0,,2000
119,수원,2016-01-19 07:00,-12.6,,4,320,51,1017.3,,,0,0,,2000
119,수원,2016-01-19 08:00,-12.8,,4.2,290,53,1017.8,0,0,0,0,,2000
119,수원,2016-01-19 09:00,-11.7,,4.7,320,50,1018.1,1,.28,0,0,,2000
119,수원,2016-01-19 10:00,-10.8,,5.6,320,42,1018.5,1,.77,0,0,,2000
119,수원,2016-01-19 11:00,-9.7,,5.8,290,35,1018.4,1,1.24,0,0,,2000
119,수원,2016-01-19 12:00,-9.3,,5.4,290,35,1017.8,1,1.55,0,0,,2000
119,수원,2016-01-19 13:00,-8.1,,4.8,290,36,1017.2,1,1.68,0,0,,2000
119,수원,2016-01-19 14:00,-7.7,,6.2,270,40,1016.9,1,1.64,0,0,,2000
119,수원,2016-01-19 15:00,-7,,5.5,290,44,1016.8,1,1.36,0,0,,2000
119,수원,2016-01-19 16:00,-8,,5.6,290,46,1017.2,1,.94,0,0,,2000
119,수원,2016-01-19 17:00,-8.5,,5.5,290,47,1018.1,1,.43,2,2,10,2000
119,수원,2016-01-19 18:00,-9.2,,4.5,290,56,1019.1,.2,.04,1,1,10,2000
119,수원,2016-01-19 19:00,-10.1,,2.1,320,50,1020.6,,,,,,2000
119,수원,2016-01-19 20:00,-10.5,,3.5,340,52,1021.5,,,,,,2000
119,수원,2016-01-19 21:00,-10.9,,3,320,54,1022.4,,,0,0,,2000
119,수원,2016-01-19 22:00,-11.3,,2.7,320,55,1023.3,,,,,,2000
119,수원,2016-01-19 23:00,-11.4,,2.1,320,55,1024,,,,,,2000
119,수원,2016-01-20 00:00,-11.5,,2,320,56,1024.2,,,0,0,,2000
119,수원,2016-01-20 01:00,-11.6,,.7,320,55,1024.4,,,,,,2000
119,수원,2016-01-20 02:00,-11.9,,1.4,360,56,1024.6,,,,,,2000
119,수원,2016-01-20 03:00,-11.9,,.3,0,54,1025.4,,,0,0,,2000
119,수원,2016-01-20 04:00,-11.7,,1.9,360,54,1025.9,,,0,0,,2000
119,수원,2016-01-20 05:00,-11.6,,1.4,360,52,1026.1,,,0,0,,2000
119,수원,2016-01-20 06:00,-12.2,,.5,340,54,1026.4,,,0,0,,2000
119,수원,2016-01-20 07:00,-12.2,,1.3,340,53,1026.8,,,0,0,,2000
119,수원,2016-01-20 08:00,-12.5,,.4,0,55,1027.3,0,0,0,0,,2000
119,수원,2016-01-20 09:00,-10.5,,2,340,46,1028.1,1,.26,2,0,,2000
119,수원,2016-01-20 10:00,-9.5,,1.4,320,43,1028.4,1,.69,2,0,,2000
119,수원,2016-01-20 11:00,-8,,1.7,270,39,1028.3,1,1.13,1,0,,2000
119,수원,2016-01-20 12:00,-6.8,,2.3,250,36,1028.3,1,1.44,4,0,,2000
119,수원,2016-01-20 13:00,-5.8,,2,320,33,1027.9,1,1.34,8,0,,1800
119,수원,2016-01-20 14:00,-5.7,,1.9,250,34,1027.1,.7,1.03,8,0,,1800
119,수원,2016-01-20 15:00,-5.9,,2.2,320,33,1026.3,.2,.78,7,0,,2000
119,수원,2016-01-20 16:00,-5.8,,.7,270,35,1026.1,.3,.58,7,0,,2000
119,수원,2016-01-20 17:00,-6.1,,1.6,270,39,1026.1,1,.41,0,0,,2000
119,수원,2016-01-20 18:00,-7.2,,1.9,290,48,1026,.3,.05,4,0,,1800
119,수원,2016-01-20 19:00,-7.7,,1.4,290,52,1026.2,,,,,,1700
119,수원,2016-01-20 20:00,-7.6,,1.8,320,54,1026.7,,,,,,1700
119,수원,2016-01-20 21:00,-8,,.9,290,57,1026.9,,,0,0,,1600
119,수원,2016-01-20 22:00,-8.2,,.8,270,58,1027.3,,,,,,1700
119,수원,2016-01-20 23:00,-9.2,,.6,90,65,1026.6,,,,,,1400
119,수원,2016-01-21 00:00,-9.3,,0,0,68,1026.3,,,4,0,,1400
119,수원,2016-01-21 01:00,-9.1,,.1,0,69,1026,,,,,,1300
119,수원,2016-01-21 02:00,-9,,.8,200,68,1026.2,,,,,,1200
119,수원,2016-01-21 03:00,-8.6,,.7,180,66,1026.5,,,8,0,,1200
119,수원,2016-01-21 04:00,-8.6,,.8,200,67,1026.1,,,8,0,,1100
119,수원,2016-01-21 05:00,-9,,.6,200,69,1025.2,,,7,0,,800
119,수원,2016-01-21 06:00,-8.2,,.7,230,68,1025.7,,,8,0,,800
119,수원,2016-01-21 07:00,-8.1,,1,200,66,1025.4,,,8,0,,1100
119,수원,2016-01-21 08:00,-7.6,,.2,0,63,1025.3,0,0,8,0,,1200
119,수원,2016-01-21 09:00,-6.9,,.6,250,60,1025.2,0,.11,8,0,,1200
119,수원,2016-01-21 10:00,-6,,1.3,290,54,1025.8,0,.33,8,0,,1200
119,수원,2016-01-21 11:00,-5.2,,1.7,290,43,1025.7,0,.56,7,0,,1500
119,수원,2016-01-21 12:00,-3.5,,1.3,360,38,1024.4,1,1.04,6,0,,1500
119,수원,2016-01-21 13:00,-2.2,,2.5,250,34,1023.8,1,1.38,4,0,,1800
119,수원,2016-01-21 14:00,-1.9,,2.8,270,31,1023.3,1,1.41,7,0,,2000
119,수원,2016-01-21 15:00,-1.9,,3.1,270,36,1023.1,1,1.05,3,0,,2000
119,수원,2016-01-21 16:00,-2.9,,2.9,270,40,1023,1,.86,3,0,,2000
119,수원,2016-01-21 17:00,-3.6,,2.8,270,46,1023.2,1,.38,3,0,,2000
119,수원,2016-01-21 18:00,-4.6,,2.5,270,51,1023.2,.5,.06,1,0,,2000
119,수원,2016-01-21 19:00,-5.2,,2.2,290,55,1023.3,,,,,,1900
119,수원,2016-01-21 20:00,-5.1,,1.8,290,55,1024.1,,,,,,1800
119,수원,2016-01-21 21:00,-5.7,,1.2,290,59,1024.5,,,0,0,,1800
119,수원,2016-01-21 22:00,-5.8,,1.4,290,58,1025.2,,,,,,1700
119,수원,2016-01-21 23:00,-5.8,,2.7,320,45,1025.8,,,,,,1700
119,수원,2016-01-22 00:00,-6.7,,2.3,320,49,1025.9,,,0,0,,1500
119,수원,2016-01-22 01:00,-7.3,,2,320,45,1026.2,,,,,,1700
119,수원,2016-01-22 02:00,-8.1,,1.1,290,48,1026.5,,,,,,1800
119,수원,2016-01-22 03:00,-8.8,,1.7,340,52,1026.6,,,0,0,,1700
119,수원,2016-01-22 04:00,-8.9,,1.6,290,53,1026.7,,,0,0,,1700
119,수원,2016-01-22 05:00,-9.2,,1.9,270,56,1026.8,,,0,0,,1600
119,수원,2016-01-22 06:00,-9.8,,1.2,320,60,1026.8,,,0,0,,1600
119,수원,2016-01-22 07:00,-9.9,,1.4,270,58,1027.7,,,0,0,,1600
119,수원,2016-01-22 08:00,-9.4,,1.1,320,57,1028.5,0,.01,0,0,,1500
119,수원,2016-01-22 09:00,-7.4,,1.7,340,46,1028.7,.9,.24,3,0,,2000
119,수원,2016-01-22 10:00,-5.5,,2.1,340,40,1028.8,1,.68,1,0,,1900
119,수원,2016-01-22 11:00,-4,,1.8,320,33,1028.5,1,1.12,4,0,,2000
119,수원,2016-01-22 12:00,-3.6,,2.9,340,29,1027.8,.9,1.1,8,3,32,2000
119,수원,2016-01-22 13:00,-2.3,,2.6,340,24,1027.4,1,1.39,7,1,32,2000
119,수원,2016-01-22 14:00,-2.2,,2.6,340,23,1026.8,1,1.39,6,0,,2000
119,수원,2016-01-22 15:00,-2.2,,3.3,320,22,1027.1,1,.98,8,0,,2000
119,수원,2016-01-22 16:00,-3,,3,340,24,1027.1,.9,.67,8,0,,2000
119,수원,2016-01-22 17:00,-3.3,,2.6,320,29,1027.6,0,.28,8,0,,1900
119,수원,2016-01-22 18:00,-4,,2,320,29,1027.9,0,.04,6,2,32,2000
119,수원,2016-01-22 19:00,-4.1,,2.5,340,29,1027.7,,,,,,2000
119,수원,2016-01-22 20:00,-4.5,,2.7,340,28,1028.1,,,,,,2000
119,수원,2016-01-22 21:00,-4.9,,2.3,320,30,1028.5,,,8,0,,2000
119,수원,2016-01-22 22:00,-5,,2.1,290,34,1029.1,,,,,,2000
119,수원,2016-01-22 23:00,-5.5,,2.1,320,35,1029.1,,,,,,2000
119,수원,2016-01-23 00:00,-6.1,,2.2,290,39,1029.5,,,8,0,,2000
119,수원,2016-01-23 01:00,-6.7,,2.3,320,43,1029.2,,,,,,2000
119,수원,2016-01-23 02:00,-6.8,,1.6,340,44,1028.7,,,,,,2000
119,수원,2016-01-23 03:00,-6.8,,3.1,340,46,1028.6,,,8,0,,2000
119,수원,2016-01-23 04:00,-7.3,,2.4,340,47,1028.1,,,6,0,,2000
119,수원,2016-01-23 05:00,-8,,3.8,340,40,1027.9,,,6,3,10,2000
119,수원,2016-01-23 06:00,-8.2,,3,320,42,1027.9,,,6,2,10,1700
119,수원,2016-01-23 07:00,-9,,2.6,320,49,1027.7,,,3,0,,1700
119,수원,2016-01-23 08:00,-9.9,,4,340,41,1028.2,0,.01,3,0,,2000
119,수원,2016-01-23 09:00,-9.6,,4.1,320,35,1028.5,.8,.25,0,0,,2000
119,수원,2016-01-23 10:00,-8.2,,4.3,340,30,1028.4,1,.78,0,0,,2000
119,수원,2016-01-23 11:00,-7.7,,5,320,35,1028.3,1,1.21,0,0,,2000
119,수원,2016-01-23 12:00,-7.3,,6.1,320,32,1027.4,1,1.54,0,0,,2000
119,수원,2016-01-23 13:00,-7.3,,5.8,340,34,1026.3,1,1.69,0,0,,2000
119,수원,2016-01-23 14:00,-7.4,,5.1,290,32,1025.4,1,1.64,1,1,10,2000
119,수원,2016-01-23 15:00,-7.8,,7,320,27,1025,1,1.39,1,1,10,2000
119,수원,2016-01-23 16:00,-8.8,,4.6,290,32,1024.7,1,.9,2,2,10,2000
119,수원,2016-01-23 17:00,-9.7,,5.1,320,34,1025,.5,.3,4,2,10,2000
119,수원,2016-01-23 18:00,-10.4,,6.2,320,37,1025.3,0,.03,10,4,10,2000
119,수원,2016-01-23 19:00,-10.8,,4.3,340,51,1025.3,,,10,5,10,1800
119,수원,2016-01-23 20:00,-11,,5,340,38,1024.9,,,9,9,10,2000
119,수원,2016-01-23 21:00,-11.4,0,4.1,340,38,1023.7,,,8,8,10,2000
119,수원,2016-01-23 22:00,-11.7,,4.1,360,41,1023.4,,,,,,2000
119,수원,2016-01-23 23:00,-13.1,,5.3,340,40,1023.5,,,,,,2000
119,수원,2016-01-24 00:00,-14.3,,4.1,340,42,1023.3,,,0,0,,2000
119,수원,2016-01-24 01:00,-14.7,,4.2,340,44,1022.7,,,,,,2000
119,수원,2016-01-24 02:00,-14.9,,4,340,49,1022.1,,,,,,2000
119,수원,2016-01-24 03:00,-15.1,,3.5,320,50,1021.7,,,0,0,,2000
119,수원,2016-01-24 04:00,-15.3,,2.3,320,52,1021,,,0,0,,2000
119,수원,2016-01-24 05:00,-15.1,,3.7,340,49,1020.4,,,0,0,,2000
119,수원,2016-01-24 06:00,-15.5,,2.2,320,53,1020.1,,,0,0,,1800
119,수원,2016-01-24 07:00,-15.8,,2.7,320,53,1020.4,,,0,0,,1800
119,수원,2016-01-24 08:00,-16.2,,2.8,340,51,1020.6,0,.01,0,0,,1800
119,수원,2016-01-24 09:00,-14.9,,3,320,50,1020.8,.9,.24,0,0,,1500
119,수원,2016-01-24 10:00,-13.8,,2.9,340,45,1021.4,1,.65,0,0,,1500
119,수원,2016-01-24 11:00,-13.3,,3.3,360,41,1021.8,1,1.16,0,0,,2000
119,수원,2016-01-24 12:00,-11.9,,3,290,41,1021.3,1,1.45,0,0,,2000
119,수원,2016-01-24 13:00,-10.7,,3.1,320,36,1020.8,1,1.61,0,0,,2000
119,수원,2016-01-24 14:00,-10.3,,3.2,320,35,1020.5,1,1.57,0,0,,2000
119,수원,2016-01-24 15:00,-9.3,,4.4,320,36,1020.6,1,1.36,0,0,,2000
119,수원,2016-01-24 16:00,-10.4,,2.8,290,42,1021,1,.94,0,0,,2000
119,수원,2016-01-24 17:00,-10.5,,3.3,290,40,1021.7,1,.46,0,0,,2000
119,수원,2016-01-24 18:00,-10.9,,2.3,320,45,1022,.4,.06,0,0,,2000
119,수원,2016-01-24 19:00,-11.1,,1.7,290,47,1022.9,,,,,,1900
119,수원,2016-01-24 20:00,-11.3,,1,320,49,1023.8,,,,,,2000
119,수원,2016-01-24 21:00,-11.2,,.9,290,53,1024,,,0,0,,2000
119,수원,2016-01-24 22:00,-11.3,,1.7,340,56,1024.8,,,,,,2000
119,수원,2016-01-24 23:00,-11.3,,2.5,320,58,1024.8,,,,,,2000
119,수원,2016-01-25 00:00,-12,,2,320,61,1024.6,,,0,0,,2000
119,수원,2016-01-25 01:00,-12.2,,1.3,290,60,1024.6,,,,,,2000
119,수원,2016-01-25 02:00,-12.3,,2.4,270,57,1024.5,,,,,,2000
119,수원,2016-01-25 03:00,-12.3,,1.4,290,57,1024.7,,,0,0,,2000
119,수원,2016-01-25 04:00,-13.7,,0,0,66,1024.7,,,0,0,,2000
119,수원,2016-01-25 05:00,-14.1,,0,0,69,1024.4,,,0,0,,2000
119,수원,2016-01-25 06:00,-14.1,,0,0,69,1024.5,,,0,0,,2000
119,수원,2016-01-25 07:00,-13.9,,.9,200,69,1024.9,,,0,0,,2000
119,수원,2016-01-25 08:00,-13.7,,1,200,72,1025.5,0,.01,0,0,,1500
119,수원,2016-01-25 09:00,-11.4,,.9,180,66,1025.9,1,.28,0,0,,1200
119,수원,2016-01-25 10:00,-8.3,,.6,50,41,1026.1,1,.76,0,0,,1700
119,수원,2016-01-25 11:00,-6.5,,1.6,290,36,1026.1,1,1.22,0,0,,2000
119,수원,2016-01-25 12:00,-5.4,,2.3,290,31,1025.6,1,1.52,0,0,,2000
119,수원,2016-01-25 13:00,-3.7,,1.9,340,30,1024.7,1,1.67,0,0,,2000
119,수원,2016-01-25 14:00,-2.7,,2,270,30,1024.1,1,1.57,0,0,,2000
119,수원,2016-01-25 15:00,-2.7,,3.4,290,32,1024,1,1.36,0,0,,2000
119,수원,2016-01-25 16:00,-4.1,,3.8,270,39,1024,1,.96,0,0,,2000
119,수원,2016-01-25 17:00,-4.8,,3.3,270,45,1024.4,1,.5,0,0,,2000
119,수원,2016-01-25 18:00,-5.9,,2.6,250,54,1024.7,.5,.08,0,0,,2000
119,수원,2016-01-25 19:00,-6.3,,2.4,270,59,1025.2,,,,,,2000
119,수원,2016-01-25 20:00,-6.8,,1.2,230,62,1025.5,,,,,,1700
119,수원,2016-01-25 21:00,-7.8,,0,0,71,1025.3,,,0,0,,1700
119,수원,2016-01-25 22:00,-7.3,,0,0,72,1025.3,,,,,,1500
119,수원,2016-01-25 23:00,-6.3,,0,0,67,1025.4,,,,,,1600
119,수원,2016-01-26 00:00,-6.1,0,0,0,65,1025.3,,,8,8,8,1400
119,수원,2016-01-26 01:00,-5.9,,.6,160,70,1025,,,8,8,8,900
119,수원,2016-01-26 02:00,-6.4,,0,0,74,1024.8,,,7,7,8,500
119,수원,2016-01-26 03:00,-6.2,0,0,0,77,1024.8,,,8,8,8,700
119,수원,2016-01-26 04:00,-6.1,,0,0,77,1024.3,,,9,9,8,500
119,수원,2016-01-26 05:00,-5.9,,0,0,83,1023.7,,,9,9,8,500
119,수원,2016-01-26 06:00,-5.8,0,1,180,88,1023.7,,,9,9,8,300
119,수원,2016-01-26 07:00,-5.7,,1.5,180,92,1023.5,,,9,9,8,500
119,수원,2016-01-26 08:00,-5.4,,1.1,180,91,1023.5,0,0,9,9,8,500
119,수원,2016-01-26 09:00,-4.6,.2,1.3,90,90,1023.6,0,.08,9,9,10,300
119,수원,2016-01-26 10:00,-4.1,,1.5,70,89,1023.9,0,.26,9,9,10,300
119,수원,2016-01-26 11:00,-3.9,,1.3,180,95,1024.3,0,.33,9,9,10,200
119,수원,2016-01-26 12:00,-2.4,.5,1.5,160,84,1023.9,0,.73,6,6,10,600
119,수원,2016-01-26 13:00,-.9,,1.3,180,82,1023,.3,1,8,8,10,500
119,수원,2016-01-26 14:00,.7,,.9,320,76,1022.3,.7,1.27,6,6,10,600
119,수원,2016-01-26 15:00,2.4,,3.1,250,52,1021.9,.6,.77,4,4,10,1100
119,수원,2016-01-26 16:00,2.4,,4.8,270,46,1021.7,.9,.82,3,3,10,1100
119,수원,2016-01-26 17:00,2.1,,3.1,250,46,1021.6,1,.44,3,3,10,1100
119,수원,2016-01-26 18:00,1.1,,2.1,250,52,1021.9,.3,.07,2,2,10,1200
119,수원,2016-01-26 19:00,-.5,,1.1,230,58,1022.2,,,,,,1000
119,수원,2016-01-26 20:00,-2.1,,1,200,66,1022.2,,,,,,1000
119,수원,2016-01-26 21:00,-2.8,,.1,0,76,1022.6,,,3,3,10,800
119,수원,2016-01-26 22:00,-3.6,,.4,0,79,1023,,,,,,800
119,수원,2016-01-26 23:00,-3.9,,.1,0,87,1023.5,,,,,,600
119,수원,2016-01-27 00:00,-3.8,,1,320,85,1024,,,3,3,,700
119,수원,2016-01-27 01:00,-3.9,,1.1,270,83,1023.6,,,,,,800
119,수원,2016-01-27 02:00,-2,,.3,0,73,1023.6,,,,,,1100
119,수원,2016-01-27 03:00,-1.4,,1.1,270,71,1024,,,4,4,10,1100
119,수원,2016-01-27 04:00,-1.5,,1.6,290,70,1024.3,,,3,3,10,1100
119,수원,2016-01-27 05:00,-3,,.9,290,76,1024.5,,,3,3,10,1100
119,수원,2016-01-27 06:00,-3.8,,.2,0,81,1024.7,,,3,3,10,1100
119,수원,2016-01-27 07:00,-4.8,,.2,0,89,1025.3,,,3,3,10,600
119,수원,2016-01-27 08:00,-5.3,,.3,0,93,1025.4,0,.01,3,0,,600
119,수원,2016-01-27 09:00,-2.4,,.7,200,80,1025.7,.6,.24,3,0,,500
119,수원,2016-01-27 10:00,-.7,,1.1,200,68,1026,1,.66,2,0,,600
119,수원,2016-01-27 11:00,1.4,,.8,180,53,1026.8,1,1.03,5,0,,900
119,수원,2016-01-27 12:00,3.4,,2,320,47,1026.3,1,1.19,7,0,,1300
119,수원,2016-01-27 13:00,2.7,,3,270,47,1026.2,.8,1.31,8,0,,1400
119,수원,2016-01-27 14:00,3.1,,2.3,290,44,1026,.6,1.02,7,3,35,1500
119,수원,2016-01-27 15:00,4.6,,2.5,270,42,1025.9,1,1.15,4,0,,1600
119,수원,2016-01-27 16:00,3.4,,2.8,250,48,1025.7,1,.94,2,2,10,1600
119,수원,2016-01-27 17:00,2.9,,2.7,290,50,1026,1,.47,1,1,10,1800
119,수원,2016-01-27 18:00,1.3,,1.9,290,57,1026.4,.5,.08,0,0,,1700
119,수원,2016-01-27 19:00,-.6,,.3,0,65,1026.6,,,,,,1400
119,수원,2016-01-27 20:00,-2.1,,0,0,75,1026.8,,,,,,1100
119,수원,2016-01-27 21:00,-2.9,,0,0,81,1026.6,,,0,0,,1100
119,수원,2016-01-27 22:00,-3.5,,0,0,88,1026.8,,,,,,900
119,수원,2016-01-27 23:00,-4.2,,0,0,90,1027,,,,,,700
119,수원,2016-01-28 00:00,-4.1,,0,0,91,1026.7,,,0,0,,700
119,수원,2016-01-28 01:00,-5.1,,0,0,94,1026.5,,,,,,600
119,수원,2016-01-28 02:00,-5.8,,0,0,96,1026.6,,,,,,600
119,수원,2016-01-28 03:00,-5.8,,0,0,96,1026.4,,,0,0,,600
119,수원,2016-01-28 04:00,-6.4,,0,0,97,1026.5,,,0,0,,600
119,수원,2016-01-28 05:00,-6.7,,0,0,98,1026.1,,,0,0,,600
119,수원,2016-01-28 06:00,-6,,0,0,99,1025.7,,,7,4,10,600
119,수원,2016-01-28 07:00,-4.5,,0,0,98,1026.2,,,7,4,10,400
119,수원,2016-01-28 08:00,-3.7,,0,0,97,1026.8,0,0,8,4,10,400
119,수원,2016-01-28 09:00,-1.8,,0,0,88,1026.8,0,.07,7,2,10,800
119,수원,2016-01-28 10:00,.8,,2.1,90,61,1026.6,.5,.51,6,1,10,1500
119,수원,2016-01-28 11:00,1.9,,2.5,90,51,1026.4,.3,.75,6,6,35,1800
119,수원,2016-01-28 12:00,2.2,,2.6,90,44,1025.8,.5,.98,7,7,35,1600
119,수원,2016-01-28 13:00,3,,3.1,70,38,1024.3,.1,.89,9,4,10,1800
119,수원,2016-01-28 14:00,3.9,,1.6,50,37,1024.1,0,.7,9,9,35,1800
119,수원,2016-01-28 15:00,5,,1.9,70,29,1023.4,.2,.79,8,8,35,2000
119,수원,2016-01-28 16:00,5,,1.4,110,26,1023.5,.1,.62,9,4,35,2000
119,수원,2016-01-28 17:00,4.2,,1.8,90,30,1023.1,0,.26,9,2,10,2000
119,수원,2016-01-28 18:00,3.6,,1.9,70,34,1023.2,0,.04,9,3,35,2000
119,수원,2016-01-28 19:00,3.1,,1.3,50,35,1023.4,,,,,,2000
119,수원,2016-01-28 20:00,2.6,,.2,0,37,1023.5,,,,,,2000
119,수원,2016-01-28 21:00,2.2,,0,0,38,1023.1,,,8,8,10,2000
119,수원,2016-01-28 22:00,2.1,,.4,0,39,1022.8,,,,,,2000
119,수원,2016-01-28 23:00,1.8,,.4,0,49,1022.6,,,,,,2000
119,수원,2016-01-29 00:00,1.8,,.2,0,46,1022.7,,,9,5,,2000
119,수원,2016-01-29 01:00,1.1,,.5,200,52,1022.3,,,,,,1900
119,수원,2016-01-29 02:00,1,,.1,0,51,1022.3,,,,,,1700
119,수원,2016-01-29 03:00,-.5,,.2,0,58,1022.1,,,7,0,,1600
119,수원,2016-01-29 04:00,-.9,,.1,0,58,1021.7,,,8,0,,1700
119,수원,2016-01-29 05:00,-1.3,,.6,230,64,1021.5,,,8,0,,1600
119,수원,2016-01-29 06:00,-1.3,,.5,250,59,1022,,,7,0,,1700
119,수원,2016-01-29 07:00,-.7,,.6,180,60,1022.2,,,8,0,,1600
119,수원,2016-01-29 08:00,-.1,,.8,340,51,1021.7,0,0,9,1,10,1600
119,수원,2016-01-29 09:00,.7,,.1,0,50,1021.6,0,.13,7,1,10,1600
119,수원,2016-01-29 10:00,3.2,,1.4,70,35,1021.8,0,.43,9,4,35,2000
119,수원,2016-01-29 11:00,3.7,,2.1,70,33,1022,0,.39,9,2,10,2000
119,수원,2016-01-29 12:00,4.5,,2.6,50,33,1021.1,0,.47,9,1,10,2000
119,수원,2016-01-29 13:00,5.1,,3.4,50,32,1020.2,0,.5,9,2,12,2000
119,수원,2016-01-29 14:00,5.6,,2.9,50,33,1019.9,0,.54,9,5,12,2000
119,수원,2016-01-29 15:00,6.4,,2.1,50,35,1019.4,0,.48,9,1,12,2000
119,수원,2016-01-29 16:00,6.2,,2.5,50,40,1019.4,0,.39,10,10,28,2000
119,수원,2016-01-29 17:00,6.2,,1.7,50,43,1019.5,0,.16,10,10,28,2000
119,수원,2016-01-29 18:00,5.3,,.9,20,47,1019.9,0,.04,10,4,12,2000
119,수원,2016-01-29 19:00,4.3,,.9,360,52,1020.1,,,,,,2000
119,수원,2016-01-29 20:00,3.3,,1,20,59,1020.2,,,,,,2000
119,수원,2016-01-29 21:00,2.2,,1,50,64,1020.4,,,4,4,35,2000
119,수원,2016-01-29 22:00,1.3,,.6,340,65,1020.8,,,,,,2000
119,수원,2016-01-29 23:00,-.3,,.5,140,72,1020.7,,,,,,2000
119,수원,2016-01-30 00:00,-1,,.6,160,75,1021,,,3,0,,2000
119,수원,2016-01-30 01:00,-1.8,,.3,0,85,1020.6,,,,,,1900
119,수원,2016-01-30 02:00,-2.1,,1,270,86,1021.2,,,,,,1800
119,수원,2016-01-30 03:00,-2.9,,.1,0,88,1021.6,,,0,0,,1800
119,수원,2016-01-30 04:00,-3,,0,0,90,1021.5,,,0,0,,1800
119,수원,2016-01-30 05:00,-3.7,,0,0,94,1021.2,,,0,0,,1600
119,수원,2016-01-30 06:00,-3.8,,0,0,96,1021.2,,,0,0,,1400
119,수원,2016-01-30 07:00,-4,,0,0,96,1021.4,,,0,0,,1300
119,수원,2016-01-30 08:00,-4,,0,0,98,1021.9,0,.01,0,0,,1100
119,수원,2016-01-30 09:00,-.4,,0,0,89,1022.5,.8,.26,0,0,,1300
119,수원,2016-01-30 10:00,2.5,,.4,0,67,1022.7,1,.65,3,0,,1300
119,수원,2016-01-30 11:00,5.4,,1,250,54,1022.4,1,1.12,1,0,,2000
119,수원,2016-01-30 12:00,6.7,,1.6,320,51,1021.4,1,1.4,4,0,,2000
